,단속일자,단속시간,단속장소,lat,lng
11537,2019-02-22,8:26,동천동 동천로 20,35.9334558,128.5591755
11538,2019-02-22,8:26,동천동 팔거천동로24길,35.9337471,128.5580405
11539,2019-02-22,8:27,동천동 967-1,35.9357944,128.5588706
11540,2019-02-22,8:29,동천동 동천로 97,35.9409253,128.5592946
11541,2019-02-22,8:31,동천동 동천로24길 12,35.9407179,128.5616484
11542,2019-02-22,8:31,동천동 동천로 97,35.9409253,128.5592946
11543,2019-02-22,8:31,동천동 동천로 97,35.9409253,128.5592946
11544,2019-02-22,8:32,동천동 동천로 84,35.9387842,128.5607558
11545,2019-02-22,8:34,동천동 967-1,35.9357944,128.5588706
11546,2019-02-22,10:10,태전동 992,35.932278,128.5511581
11547,2019-02-22,10:10,태전동 992,35.932278,128.5511581
11548,2019-02-22,10:10,태전동 992,35.932278,128.5511581
11549,2019-02-22,10:10,태전동 992,35.932278,128.5511581
11550,2019-02-22,10:15,읍내동 구암로21길 6,35.9329651,128.5532441
11551,2019-02-22,10:15,읍내동 구암로21길 6,35.9329651,128.5532441
11552,2019-02-22,10:16,읍내동 1367,35.9350032,128.5525956
11553,2019-02-22,10:16,읍내동 구암로21길 41,35.936019,128.5525971
11554,2019-02-22,10:40,산격동 대학로9길 71,35.8972606,128.6064362
11555,2019-02-22,10:40,산격동 대학로9길 71,35.8972606,128.6064362
11556,2019-02-22,10:43,관음동 구암로 59,35.9354217,128.5432569
11557,2019-02-22,10:46,태전동 991,35.929151,128.5478728
11558,2019-02-22,10:46,태전동 칠곡중앙대로75길,35.9298718,128.5465289
11559,2019-02-22,10:47,태전동 칠곡중앙대로75길,35.9298718,128.5465289
11560,2019-02-22,10:47,태전동 937,35.9315417,128.5444239
11561,2019-02-22,10:57,태전동 칠곡중앙대로 26,35.898527,128.5487007
11562,2019-02-22,11:01,태전동 칠곡중앙대로46길,35.9191252,128.5500844
11563,2019-02-22,11:03,태전동 454,35.9157489,128.5505514
11564,2019-02-22,11:05,태전동 학정로 78,35.9219392,128.544655
11565,2019-02-22,11:05,태전동 학정로 78,35.9219392,128.544655
11566,2019-02-22,11:06,태전동 456-1,35.9158377,128.5508379
11567,2019-02-22,11:06,태전동 454,35.9157489,128.5505514
11568,2019-02-22,11:07,태전동 454,35.9157489,128.5505514
11569,2019-02-22,11:07,태전동 454,35.9157489,128.5505514
11570,2019-02-22,11:07,태전동 칠곡중앙대로46길,35.9191252,128.5500844
11571,2019-02-22,11:27,산격동 유통단지로13길,35.9097372,128.60704
11572,2019-02-22,11:27,산격동 유통단지로13길,35.9097372,128.60704
11573,2019-02-22,11:27,산격동 유통단지로13길,35.9097372,128.60704
11574,2019-02-22,11:37,동천동 960-1,35.9424664,128.5566077
11575,2019-02-22,11:37,동천동 971-1,35.9436531,128.5562946
11576,2019-02-22,11:37,동천동 971-1,35.9436531,128.5562946
11577,2019-02-22,11:38,동천동 동암로12길 8,35.944848,128.5559605
11578,2019-02-22,11:38,동천동 971-1,35.9436531,128.5562946
11579,2019-02-22,11:38,동천동 971-1,35.9436531,128.5562946
11580,2019-02-22,11:38,동천동 971-1,35.9436531,128.5562946
11581,2019-02-22,11:40,동천동 팔거천동로 226,35.9337616,128.5554311
11582,2019-02-22,11:43,동천동 팔거천동로 206,35.9424003,128.5584294
11583,2019-02-22,11:43,동천동 팔거천동로 206,35.9424003,128.5584294
11584,2019-02-22,11:46,구암동 832-2,35.9388424,128.5629607
11585,2019-02-22,14:20,관음동 구암로 59,35.9354217,128.5432569
11586,2019-02-22,14:21,관음동 구암로 59,35.9354217,128.5432569
11587,2019-02-22,14:21,관음동 구암로 59,35.9354217,128.5432569
11588,2019-02-22,14:21,관음동 구암로 59,35.9354217,128.5432569
11589,2019-02-22,14:23,태전동 칠곡중앙대로 41,35.9324202,128.5633412
11590,2019-02-22,14:23,태전동 991,35.929151,128.5478728
11591,2019-02-22,14:23,태전동 991,35.929151,128.5478728
11592,2019-02-22,14:24,태전동 칠곡중앙대로75길,35.9298718,128.5465289
11593,2019-02-22,14:25,태전동 영송로 52-14,35.9297801,128.545315
11594,2019-02-22,14:25,태전동 영송로 52-14,35.9297801,128.545315
11595,2019-02-22,14:25,태전동 영송로 52-14,35.9297801,128.545315
11596,2019-02-22,14:45,학정동 474-12,35.9561644,128.5653029
11597,2019-02-22,14:45,학정동 474-12,35.9561644,128.5653029
11598,2019-02-22,14:45,학정동 474-12,35.9561644,128.5653029
11599,2019-02-22,14:45,학정동 호국로 807,35.9561644,128.5653029
11600,2019-02-22,14:46,학정동 373-2,35.9555368,128.5659325
11601,2019-02-22,14:46,학정동 373-2,35.9555368,128.5659325
11602,2019-02-22,14:46,학정동 373-2,35.9555368,128.5659325
11603,2019-02-22,14:46,학정동 373-2,35.9555368,128.5659325
11604,2019-02-22,14:46,학정동 373-2,35.9555368,128.5659325
11605,2019-02-22,14:46,학정동 373-2,35.9555368,128.5659325
11606,2019-02-22,14:46,학정동 373-2,35.9555368,128.5659325
11607,2019-02-22,14:46,학정동 469-9,35.9567272,128.5659787
11608,2019-02-22,14:47,학정동 373-2,35.9555368,128.5659325
11609,2019-02-22,14:47,학정동 373-2,35.9555368,128.5659325
11610,2019-02-22,14:47,학정동 373-2,35.9555368,128.5659325
11611,2019-02-22,14:47,학정동 373-2,35.9555368,128.5659325
11612,2019-02-22,14:47,학정동 373-2,35.9555368,128.5659325
11613,2019-02-22,14:49,동호동 팔거천동로 388,35.9674982,128.5664764
11614,2019-02-22,14:49,동호동 팔거천동로 388,35.9674982,128.5664764
11615,2019-02-22,14:49,동호동 팔거천동로 388,35.9674982,128.5664764
11616,2019-02-22,14:51,학정동 474-12,35.9561644,128.5653029
11617,2019-02-22,14:51,학정동 474-12,35.9561644,128.5653029
11618,2019-02-22,14:51,학정동 474-12,35.9561644,128.5653029
11619,2019-02-22,14:51,학정동 474-12,35.9561644,128.5653029
11620,2019-02-22,14:51,학정동 474-12,35.9561644,128.5653029
11621,2019-02-22,15:10,읍내동 구암로21길 26,35.9345594,128.5532519
11622,2019-02-22,15:10,읍내동 구암로21길 26,35.9345594,128.5532519
11623,2019-02-22,15:10,읍내동 1367,35.9350032,128.5525956
11624,2019-02-22,15:11,읍내동 1367,35.9350032,128.5525956
11625,2019-02-22,15:26,구암동 학정로 416,35.9417739,128.5638227
11626,2019-02-22,15:27,동천동 동천로24길 12,35.9407179,128.5616484
11627,2019-02-22,15:27,동천동 동천로24길 12,35.9407179,128.5616484
11628,2019-02-22,15:30,동천동 팔거천동로 206,35.9424003,128.5584294
11629,2019-02-22,15:30,동천동 팔거천동로 206,35.9424003,128.5584294
11630,2019-02-22,15:30,동천동 팔거천동로 206,35.9424003,128.5584294
11631,2019-02-22,15:33,동천동 팔거천동로 226,35.9337616,128.5554311
11632,2019-02-22,15:34,동천동 960-1,35.9424664,128.5566077
11633,2019-02-22,15:34,동천동 960-1,35.9424664,128.5566077
11634,2019-02-22,15:34,동천동 971-1,35.9436531,128.5562946
11635,2019-02-22,15:36,동천동 동암로 64,35.9447388,128.5577442
11636,2019-02-22,15:36,동천동 971-1,35.9436531,128.5562946
11637,2019-02-22,15:36,동천동 971-1,35.9436531,128.5562946
11638,2019-02-22,15:36,동천동 971-1,35.9436531,128.5562946
11639,2019-02-22,15:37,읍내동 1234-159,35.9405818,128.5571963
11640,2019-02-22,15:37,읍내동 1234-159,35.9405818,128.5571963
11641,2019-02-22,15:37,동천동 동암로12길 24-2,35.9429554,128.5561113
11642,2019-02-22,15:37,동천동 동암로12길 24-2,35.9429554,128.5561113
11643,2019-02-22,15:37,동천동 동암로12길 24-2,35.9429554,128.5561113
11644,2019-02-22,15:37,동천동 972,35.9441811,128.5555601
11645,2019-02-22,15:37,동천동 972,35.9441811,128.5555601
11646,2019-02-22,15:37,동천동 972,35.9441811,128.5555601
11647,2019-02-22,15:37,동천동 972,35.9441811,128.5555601
11648,2019-02-22,15:40,산격동 대동로1길 40,35.897541,128.61209
11649,2019-02-22,15:40,산격동 대동로1길 40,35.897541,128.61209
11650,2019-02-22,15:40,산격동 대동로1길 40,35.897541,128.61209
11651,2019-02-22,15:41,산격동 대동로1길 40,35.897541,128.61209
11652,2019-02-22,15:44,산격동 대학로 80,35.8888003,128.6102815
11653,2019-02-22,15:45,산격동 대학로 109,35.8944885,128.6111715
11654,2019-02-22,15:45,산격동 대학로 109,35.8944885,128.6111715
11655,2019-02-22,15:45,산격동 대학로 109,35.8944885,128.6111715
11656,2019-02-22,15:45,산격동 대학로 109,35.8944885,128.6111715
11657,2019-02-22,15:46,산격동 1499,35.8925781,128.6091386
11658,2019-02-22,15:47,산격동 1499-1,35.8937655,128.6090679
11659,2019-02-22,15:48,산격동 1416-44,35.8914603,128.6077532
11660,2019-02-22,15:48,산격동 대학로 59-30,35.8916563,128.6064189
11661,2019-02-22,15:50,산격동 산격로6길 2,35.8924627,128.6055799
11662,2019-02-22,15:50,산격동 산격로6길 2,35.8924627,128.6055799
11663,2019-02-22,15:50,산격동 산격로8길 4,35.8935888,128.6055154
11664,2019-02-22,16:32,동천동 885,35.9324096,128.5568043
11665,2019-02-22,16:32,동천동 885,35.9324096,128.5568043
11666,2019-02-22,16:32,동천동 885,35.9324096,128.5568043
11667,2019-02-22,16:32,동천동 885,35.9324096,128.5568043
11668,2019-02-22,16:33,동천동 885,35.9324096,128.5568043
11669,2019-02-22,16:33,동천동 885,35.9324096,128.5568043
11670,2019-02-22,16:33,동천동 885,35.9324096,128.5568043
11671,2019-02-22,16:33,동천동 885,35.9324096,128.5568043
11672,2019-02-22,16:34,구암동 695-7,35.930291,128.5609862
11673,2019-02-22,16:35,구암동 구암로 180,35.9304753,128.5603237
11674,2019-02-22,16:36,구암동 구암로 180,35.9304753,128.5603237
11675,2019-02-22,16:37,구암동 694,35.92844580000001,128.5567776
11676,2019-02-22,16:37,구암동 팔거천동로 52,35.9289195,128.5547242
11677,2019-02-22,16:37,구암동 팔거천동로 52,35.9289195,128.5547242
11678,2019-02-22,16:37,구암동 714,35.9274234,128.5560623
11679,2019-02-22,16:37,구암동 714,35.9274234,128.5560623
11680,2019-02-22,16:37,구암동 714,35.9274234,128.5560623
11681,2019-02-22,16:40,구암동 구암로 170,35.9307246,128.5588371
11682,2019-02-22,11:21,대학로15길,35.89355219999999,128.6082441
11683,2019-02-22,11:21,대학로15길,35.89355219999999,128.6082441
11684,2019-02-22,11:23,대학로79 파리바게트 부근,35.8924715,128.6086593
11685,2019-02-22,11:27,산격3동치안센터,35.8933778,128.6087211
11686,2019-02-22,11:45,대학로15길,35.89355219999999,128.6082441
11687,2019-02-22,12:50,산격3동치안센터,35.8933778,128.6087211
11688,2019-02-22,12:57,산격3동치안센터,35.8933778,128.6087211
11689,2019-02-22,13:13,대학로15길,35.89355219999999,128.6082441
11690,2019-02-22,13:41,대학로15길,35.89355219999999,128.6082441
11691,2019-02-22,14:28,대학로79 파리바게트 부근,35.8924715,128.6086593
11692,2019-02-22,15:03,산격3동치안센터,35.8933778,128.6087211
11693,2019-02-22,15:16,대학로79 파리바게트 부근,35.8924715,128.6086593
11694,2019-02-22,15:18,대학로79 파리바게트 부근,35.8924715,128.6086593
11695,2019-02-22,17:09,대학로15길,35.89355219999999,128.6082441
11696,2019-02-22,17:15,대학로15길,35.89355219999999,128.6082441
11697,2019-02-22,18:00,산격3동치안센터,35.8933778,128.6087211
11698,2019-02-22,19:02,산격3동치안센터,35.8933778,128.6087211
11699,2019-02-22,19:13,대학로15길,35.89355219999999,128.6082441
11700,2019-02-22,19:58,대학로79 파리바게트 부근,35.8924715,128.6086593
11701,2019-02-22,7:16,노원LH아파트 후문,35.89064450000001,128.5685563
11702,2019-02-22,7:52,동천동 회전교차로,35.9430234,128.5610773
11703,2019-02-22,8:15,동변공원 사거리,35.9210932,128.6001531
11704,2019-02-22,8:16,관남초등학교,35.9367882,128.5479479
11705,2019-02-22,8:34,노원LH아파트 후문,35.89064450000001,128.5685563
11706,2019-02-22,8:40,장보고식자재 마트 사거리,35.898054,128.5480695
11707,2019-02-22,8:41,서변공영주차장 사거리,35.8990549,128.6075454
11708,2019-02-22,8:51,해오름식육식당 앞,35.8645223,128.7265163
11709,2019-02-22,9:10,해오름식육식당 앞,35.8645223,128.7265163
11710,2019-02-22,9:34,노원LH아파트 후문,35.89064450000001,128.5685563
11711,2019-02-22,9:41,관남초등학교,35.9367882,128.5479479
11712,2019-02-22,9:58,서변공영주차장 사거리,35.8990549,128.6075454
11713,2019-02-22,10:02,거창식당 앞,35.8772264,128.6033663
11714,2019-02-22,10:14,태전1동 칠곡시외버스하,35.93048100000001,128.5477611
11715,2019-02-22,10:32,장보고식자재 마트 사거리,35.898054,128.5480695
11716,2019-02-22,11:05,노원LH아파트 후문,35.89064450000001,128.5685563
11717,2019-02-22,11:13,관남초등학교,35.9367882,128.5479479
11718,2019-02-22,11:33,칠성동 칠성시장,35.8766631,128.6046106
11719,2019-02-22,11:49,태전 새동산산부인과,35.9320943,128.5480591
11720,2019-02-22,11:57,노원LH아파트 후문,35.89064450000001,128.5685563
11721,2019-02-22,14:14,읍내동 네오시티,35.9323081,128.5488953
11722,2019-02-22,14:15,태전 새동산산부인과,35.9320943,128.5480591
11723,2019-02-22,14:15,노원LH아파트 후문,35.89064450000001,128.5685563
11724,2019-02-22,14:18,태전 새동산산부인과,35.9320943,128.5480591
11725,2019-02-22,14:20,장보고식자재 마트 사거리,35.898054,128.5480695
11726,2019-02-22,14:25,침산동 건영하이츠 정문,35.8904612,128.5912228
11727,2019-02-22,14:32,동변공원 사거리,35.9210932,128.6001531
11728,2019-02-22,14:34,거창식당 앞,35.8772264,128.6033663
11729,2019-02-22,14:35,태전 새동산산부인과,35.9320943,128.5480591
11730,2019-02-22,14:36,노원LH아파트 후문,35.89064450000001,128.5685563
11731,2019-02-22,14:48,서변공영주차장 사거리,35.8990549,128.6075454
11732,2019-02-22,14:51,읍내동 네오시티,35.9323081,128.5488953
11733,2019-02-22,15:00,노원LH아파트 후문,35.89064450000001,128.5685563
11734,2019-02-22,15:03,태전 새동산산부인과,35.9320943,128.5480591
11735,2019-02-22,15:04,침산동 건영하이츠 정문,35.8904612,128.5912228
11736,2019-02-22,15:09,해오름식육식당 앞,35.8645223,128.7265163
11737,2019-02-22,15:17,구암 진성유치원 앞 삼거,36.0748449,127.9959964
11738,2019-02-22,15:22,오육민물수산 앞,35.879108,128.602419
11739,2019-02-22,15:22,동변공원 사거리,35.9210932,128.6001531
11740,2019-02-22,15:22,노원LH아파트 후문,35.89064450000001,128.5685563
11741,2019-02-22,15:22,태전 새동산산부인과,35.9320943,128.5480591
11742,2019-02-22,15:25,해오름식육식당 앞,35.8645223,128.7265163
11743,2019-02-22,15:35,서변공영주차장 사거리,35.8990549,128.6075454
11744,2019-02-22,15:37,장보고식자재 마트 사거리,35.898054,128.5480695
11745,2019-02-22,15:37,서변공영주차장 사거리,35.8990549,128.6075454
11746,2019-02-22,15:39,해오름식육식당 앞,35.8645223,128.7265163
11747,2019-02-22,15:49,해오름식육식당 앞,35.8645223,128.7265163
11748,2019-02-22,16:15,태전 새동산산부인과,35.9320943,128.5480591
11749,2019-02-22,16:18,동변공원 사거리,35.9210932,128.6001531
11750,2019-02-22,16:19,노원LH아파트 후문,35.89064450000001,128.5685563
11751,2019-02-22,16:42,태전 새동산산부인과,35.9320943,128.5480591
11752,2019-02-22,16:52,칠성동 삼성아파트 앞,35.8816845,128.5943895
11753,2019-02-22,16:53,태전 새동산산부인과,35.9320943,128.5480591
11754,2019-02-22,17:00,노원LH아파트 후문,35.89064450000001,128.5685563
11755,2019-02-22,17:01,동천동 회전교차로,35.9430234,128.5610773
11756,2019-02-22,17:05,태전 새동산산부인과,35.9320943,128.5480591
11757,2019-02-22,17:12,태전 새동산산부인과,35.9320943,128.5480591
11758,2019-02-22,17:13,오육민물수산 앞,35.879108,128.602419
11759,2019-02-22,17:13,태전 새동산산부인과,35.9320943,128.5480591
11760,2019-02-22,17:27,해오름식육식당 앞,35.8645223,128.7265163
11761,2019-02-22,18:05,해오름식육식당 앞,35.8645223,128.7265163
11762,2019-02-22,18:07,태전 새동산산부인과,35.9320943,128.5480591
11763,2019-02-22,18:13,동천동 회전교차로,35.9430234,128.5610773
11764,2019-02-22,18:31,노원LH아파트 후문,35.89064450000001,128.5685563
11765,2019-02-22,18:49,장보고식자재 마트 사거리,35.898054,128.5480695
11766,2019-02-22,19:07,동천동 회전교차로,35.9430234,128.5610773
11767,2019-02-22,19:09,노원LH아파트 후문,35.89064450000001,128.5685563
11768,2019-02-22,19:11,노원LH아파트 후문,35.89064450000001,128.5685563
11769,2019-02-22,19:14,서변공영주차장 사거리,35.8990549,128.6075454
11770,2019-02-22,19:44,노원LH아파트 후문,35.89064450000001,128.5685563
11771,2019-02-22,19:45,태전1동 칠곡시외버스하,35.93048100000001,128.5477611
11772,2019-02-22,19:46,해오름식육식당 앞,35.8645223,128.7265163
11773,2019-02-22,19:47,태전 새동산산부인과,35.9320943,128.5480591
11774,2019-02-22,9:09,동대구시장,35.8811293,128.6088881
11775,2019-02-22,14:34,동대구시장,35.8811293,128.6088881
11776,2019-02-22,15:40,태전동 M빌딩,35.9186515,128.5479484
11777,2019-02-22,16:03,팔달신시장 오내과,35.8906829,128.5654475
11778,2019-02-22,16:07,태전동 원대새마을금고,35.9257424,128.5476354
11779,2019-02-22,16:17,복현동 시티병원,35.89350510000001,128.6196093
11780,2019-02-22,17:32,산격동 경대북문,35.8923113,128.6093182
11781,2019-02-22,17:39,팔달신시장 오내과,35.8906829,128.5654475
11782,2019-02-22,18:08,복현동 시티병원,35.89350510000001,128.6196093
11783,2019-02-22,18:15,복현동 시티병원,35.89350510000001,128.6196093
11784,2019-02-22,19:19,동천동 동신빌딩,35.9154574,128.5481429
11785,2019-02-22,19:39,동천동 동신빌딩,35.9154574,128.5481429
11786,2019-02-22,19:46,동대구시장,35.8811293,128.6088881
11787,2019-02-22,7:04,사수동 센스마트,35.8958361,128.5152334
