,단속일자,단속시간,단속장소,lat,lng
9156,2019-02-25,15:24,구지면 과학마을로 부근,35.6561086,128.4148694
9157,2019-02-25,15:25,구지면 과학마을로3길 부,35.6573014,128.4176101
9158,2019-02-25,15:27,구지면 창리 1447 부근,35.655223,128.4047983
9159,2019-02-25,15:37,다사읍 매곡리 1562 부근,35.8575811,128.4663137
9160,2019-02-25,15:37,다사읍 매곡리 1562 부근,35.8575811,128.4663137
9161,2019-02-25,15:38,다사읍 죽곡리 77-4 부근,35.8585565,128.4648634
9162,2019-02-25,15:42,다사읍 대실역북로1길 부,35.8593335,128.4652077
9163,2019-02-25,15:43,다사읍 매곡리 1560 부근,35.85997,128.4701399
9164,2019-02-25,15:43,다사읍 대실역북로2길 부,35.8618066,128.4657229
9165,2019-02-25,15:43,다사읍 대실역북로2길 부,35.8618066,128.4657229
9166,2019-02-25,15:43,다사읍 대실역북로2길 부,35.8618066,128.4657229
9167,2019-02-25,15:43,다사읍 대실역북로2길 부,35.8618066,128.4657229
9168,2019-02-25,15:43,다사읍 대실역북로2길 부,35.8618066,128.4657229
9169,2019-02-25,15:45,다사읍 대실역북로2길 부,35.8618066,128.4657229
9170,2019-02-25,15:45,다사읍 대실역북로2길 부,35.8618066,128.4657229
9171,2019-02-25,15:45,다사읍 대실역북로2길 부,35.8618066,128.4657229
9172,2019-02-25,15:45,다사읍 대실역북로2길 부,35.8618066,128.4657229
9173,2019-02-25,15:45,다사읍 대실역북로2길 부,35.8618066,128.4657229
9174,2019-02-25,15:49,다사읍 달구벌대로 부근,35.8593802,128.4466289
9175,2019-02-25,15:49,다사읍 달구벌대로 부근,35.8593802,128.4466289
9176,2019-02-25,15:50,다사읍 죽곡1길 부근,35.8566618,128.4632948
9177,2019-02-25,15:51,다사읍 죽곡1길 부근,35.8566618,128.4632948
9178,2019-02-25,15:51,다사읍 죽곡1길 부근,35.8566618,128.4632948
9179,2019-02-25,15:51,다사읍 죽곡리 837 부근,35.8500337,128.4642154
9180,2019-02-25,15:54,다사읍 매곡리 1562 부근,35.8575811,128.4663137
9181,2019-02-25,15:54,화원읍 비슬로 부근,35.8003982,128.4934974
9182,2019-02-25,15:54,화원읍 비슬로 부근,35.8003982,128.4934974
9183,2019-02-25,15:54,화원읍 비슬로 부근,35.8003982,128.4934974
9184,2019-02-25,15:54,화원읍 비슬로 부근,35.8003982,128.4934974
9185,2019-02-25,15:55,다사읍 매곡리 1546 부근,35.860483,128.4643067
9186,2019-02-25,15:57,화원읍 비슬로 부근,35.8003982,128.4934974
9187,2019-02-25,15:58,화원읍 천내리 56 부근,35.805626,128.504224
9188,2019-02-25,9:06,세천초등학교,35.8745546,128.4814425
9189,2019-02-25,9:50,죽곡휴먼시아1단지,35.8595737,128.4666244
9190,2019-02-25,9:50,죽곡휴먼시아1단지,35.8595737,128.4666244
9191,2019-02-25,9:56,죽곡휴먼시아1단지,35.8595737,128.4666244
9192,2019-02-25,9:59,대실역,35.7745414,128.4313244
9193,2019-02-25,10:02,명곡우체국주변,35.797609,128.497012
9194,2019-02-25,10:10,대실역,35.7745414,128.4313244
9195,2019-02-25,10:17,죽곡휴먼시아1단지,35.8595737,128.4666244
9196,2019-02-25,10:18,대실역,35.7745414,128.4313244
9197,2019-02-25,10:22,대실역,35.7745414,128.4313244
9198,2019-02-25,10:22,죽곡휴먼시아1단지,35.8595737,128.4666244
9199,2019-02-25,10:22,죽곡초등학교,35.8565184,128.4630137
9200,2019-02-25,10:28,대실역,35.7745414,128.4313244
9201,2019-02-25,10:32,죽곡휴먼시아1단지,35.8595737,128.4666244
9202,2019-02-25,10:51,유가파출소,35.6939423,128.4604774
9203,2019-02-25,10:52,죽곡휴먼시아1단지,35.8595737,128.4666244
9204,2019-02-25,10:58,죽곡휴먼시아1단지,35.8595737,128.4666244
9205,2019-02-25,11:01,죽곡초등학교,35.8565184,128.4630137
9206,2019-02-25,11:05,대실역,35.7745414,128.4313244
9207,2019-02-25,11:05,죽곡휴먼시아1단지,35.8595737,128.4666244
9208,2019-02-25,11:20,죽곡초등학교,35.8565184,128.4630137
9209,2019-02-25,11:23,대실역,35.7745414,128.4313244
9210,2019-02-25,11:43,다사초등학교,35.8688224,128.4585415
9211,2019-02-25,11:45,대구은행 서재지점,35.8716549,128.4971564
9212,2019-02-25,14:01,죽곡다이소,35.8595993,128.4638537
9213,2019-02-25,14:04,유가파출소,35.6939423,128.4604774
9214,2019-02-25,14:04,죽곡휴먼시아1단지,35.8595737,128.4666244
9215,2019-02-25,14:05,죽곡휴먼시아1단지,35.8595737,128.4666244
9216,2019-02-25,14:06,죽곡휴먼시아1단지,35.8595737,128.4666244
9217,2019-02-25,14:09,대곡역 주변,35.809487,128.512571
9218,2019-02-25,14:11,유가초등학교,35.6919861,128.4671725
9219,2019-02-25,14:11,죽곡휴먼시아1단지,35.8595737,128.4666244
9220,2019-02-25,14:14,대실역,35.7745414,128.4313244
9221,2019-02-25,14:28,죽곡휴먼시아1단지,35.8595737,128.4666244
9222,2019-02-25,14:28,포산북사거리,37.355268,126.949806
9223,2019-02-25,14:32,죽곡초등학교,35.8565184,128.4630137
9224,2019-02-25,14:32,죽곡초등학교,35.8565184,128.4630137
9225,2019-02-25,14:46,죽곡초등학교,35.8565184,128.4630137
9226,2019-02-25,14:47,대성베르힐4단지주변,35.7794277,128.448853
9227,2019-02-25,14:50,대실역,35.7745414,128.4313244
9228,2019-02-25,14:51,대구은행테크노폴리스점,35.7046935,128.457301
9229,2019-02-25,14:57,대실역,35.7745414,128.4313244
9230,2019-02-25,15:00,대실역,35.7745414,128.4313244
9231,2019-02-25,15:01,명곡미래빌5단지후문,35.7990537,128.4979287
9232,2019-02-25,15:03,현풍농협,35.6971717,128.4439858
9233,2019-02-25,15:04,죽곡하우젠트아너스빌,35.8611568,128.4650411
9234,2019-02-25,15:04,명곡우체국주변,35.797609,128.497012
9235,2019-02-25,15:05,대실역,35.7745414,128.4313244
9236,2019-02-25,15:06,죽곡하우젠트아너스빌,35.8611568,128.4650411
9237,2019-02-25,15:07,죽곡하우젠트아너스빌,35.8611568,128.4650411
9238,2019-02-25,15:09,대구은행 서재지점,35.8716549,128.4971564
9239,2019-02-25,15:12,죽곡초등학교,35.8565184,128.4630137
9240,2019-02-25,15:12,대구은행테크노폴리스점,35.7046935,128.457301
9241,2019-02-25,15:13,명곡미래빌5단지후문,35.7990537,128.4979287
9242,2019-02-25,15:19,유가초등학교,35.6919861,128.4671725
9243,2019-02-25,15:21,죽곡휴먼시아1단지,35.8595737,128.4666244
9244,2019-02-25,15:21,강동연합병원앞삼거리,35.8043864,128.4962342
9245,2019-02-25,15:29,대구은행테크노폴리스점,35.7046935,128.457301
9246,2019-02-25,15:30,대구은행테크노폴리스점,35.7046935,128.457301
9247,2019-02-25,15:32,대성베르힐4단지주변,35.7794277,128.448853
9248,2019-02-25,15:33,죽곡다이소,35.8595993,128.4638537
9249,2019-02-25,15:34,명곡우체국주변,35.797609,128.497012
9250,2019-02-25,15:37,죽곡휴먼시아1단지,35.8595737,128.4666244
9251,2019-02-25,15:40,옥포천년나무,35.7774872,128.4393085
9252,2019-02-25,15:41,화원교앞,35.804357,128.500404
9253,2019-02-25,15:46,죽곡하우젠트아너스빌,35.8611568,128.4650411
9254,2019-02-25,16:00,현풍 다이소 테크노지점,35.6887514,128.450269
9255,2019-02-25,16:09,화원교앞,35.804357,128.500404
9256,2019-02-25,16:09,대실역,35.7745414,128.4313244
9257,2019-02-25,16:11,포산중학교,35.6908157,128.4479919
9258,2019-02-25,16:12,강동연합병원앞삼거리,35.8043864,128.4962342
9259,2019-02-25,16:19,명곡미래빌5단지후문,35.7990537,128.4979287
9260,2019-02-25,16:20,유가파출소,35.6939423,128.4604774
9261,2019-02-25,16:25,현풍 다이소 테크노지점,35.6887514,128.450269
9262,2019-02-25,16:29,죽곡휴먼시아1단지,35.8595737,128.4666244
9263,2019-02-25,16:33,대실역,35.7745414,128.4313244
9264,2019-02-25,16:35,현풍축협,35.6947536,128.4451646
9265,2019-02-25,16:35,대실역,35.7745414,128.4313244
9266,2019-02-25,16:40,화원교앞,35.804357,128.500404
9267,2019-02-25,16:50,화원교앞,35.804357,128.500404
9268,2019-02-25,16:52,죽곡초등학교,35.8565184,128.4630137
9269,2019-02-25,16:55,죽곡농협,35.8582034,128.4664314
9270,2019-02-25,16:57,대구은행테크노폴리스점,35.7046935,128.457301
9271,2019-02-25,16:58,죽곡농협,35.8582034,128.4664314
9272,2019-02-25,17:00,강동연합병원앞삼거리,35.8043864,128.4962342
9273,2019-02-25,17:02,현풍축협,35.6947536,128.4451646
9274,2019-02-25,17:04,죽곡하우젠트아너스빌,35.8611568,128.4650411
9275,2019-02-25,17:11,죽곡초등학교,35.8565184,128.4630137
9276,2019-02-25,17:11,대실역,35.7745414,128.4313244
9277,2019-02-25,17:12,대실역,35.7745414,128.4313244
9278,2019-02-25,17:13,죽곡휴먼시아1단지,35.8595737,128.4666244
9279,2019-02-25,17:16,죽곡다이소,35.8595993,128.4638537
9280,2019-02-25,17:20,죽곡초등학교,35.8565184,128.4630137
9281,2019-02-25,17:23,죽곡하우젠트아너스빌,35.8611568,128.4650411
9282,2019-02-25,17:23,죽곡휴먼시아1단지,35.8595737,128.4666244
9283,2019-02-25,17:24,옥포천년나무,35.7774872,128.4393085
9284,2019-02-25,17:28,매곡사거리,35.8625176,128.4590972
9285,2019-02-25,17:31,죽곡초등학교,35.8565184,128.4630137
9286,2019-02-25,17:32,대구은행테크노폴리스점,35.7046935,128.457301
9287,2019-02-25,17:32,죽곡휴먼시아1단지,35.8595737,128.4666244
9288,2019-02-25,17:35,현풍 다이소 테크노지점,35.6887514,128.450269
9289,2019-02-25,17:38,화원교앞,35.804357,128.500404
9290,2019-02-25,17:39,대실역,35.7745414,128.4313244
9291,2019-02-25,17:43,대구은행테크노폴리스점,35.7046935,128.457301
9292,2019-02-25,17:44,대성베르힐4단지주변,35.7794277,128.448853
9293,2019-02-25,17:47,대곡역 주변,35.809487,128.512571
9294,2019-02-25,17:49,죽곡농협,35.8582034,128.4664314
9295,2019-02-25,17:50,매곡사거리,35.8625176,128.4590972
9296,2019-02-25,17:51,죽곡휴먼시아1단지,35.8595737,128.4666244
9297,2019-02-25,17:51,죽곡휴먼시아1단지,35.8595737,128.4666244
9298,2019-02-25,17:52,"논공평광1,2차 상가",35.7282279,128.4468243
9299,2019-02-25,17:56,대실역,35.7745414,128.4313244
9300,2019-02-25,18:02,대구은행테크노폴리스점,35.7046935,128.457301
9301,2019-02-25,18:03,화원교앞,35.804357,128.500404
9302,2019-02-25,18:05,죽곡다이소,35.8595993,128.4638537
9303,2019-02-25,18:10,죽곡휴먼시아1단지,35.8595737,128.4666244
9304,2019-02-25,18:20,죽곡다이소,35.8595993,128.4638537
9305,2019-02-25,18:30,논공서경여행사,35.7290611,128.4448245
9306,2019-02-25,18:33,매곡사거리,35.8625176,128.4590972
9307,2019-02-25,18:35,죽곡하우젠트아너스빌,35.8611568,128.4650411
9308,2019-02-25,18:37,죽곡청아람4단지,35.8542641,128.4670901
9309,2019-02-25,18:39,대실역,35.7745414,128.4313244
9310,2019-02-25,18:40,대성베르힐4단지주변,35.7794277,128.448853
9311,2019-02-25,18:41,포산북사거리,37.355268,126.949806
9312,2019-02-25,18:43,대실역,35.7745414,128.4313244
9313,2019-02-25,18:44,죽곡휴먼시아1단지,35.8595737,128.4666244
9314,2019-02-25,18:51,죽곡농협,35.8582034,128.4664314
9315,2019-02-25,18:56,죽곡하우젠트아너스빌,35.8611568,128.4650411
9316,2019-02-25,18:57,죽곡하우젠트아너스빌,35.8611568,128.4650411
9317,2019-02-25,18:58,포산북사거리,37.355268,126.949806
9318,2019-02-25,19:01,명곡미래빌5단지후문,35.7990537,128.4979287
9319,2019-02-25,19:08,대구은행테크노폴리스점,35.7046935,128.457301
9320,2019-02-25,19:09,강동연합병원앞삼거리,35.8043864,128.4962342
9321,2019-02-25,19:10,죽곡초등학교,35.8565184,128.4630137
9322,2019-02-25,19:15,대성베르힐4단지주변,35.7794277,128.448853
9323,2019-02-25,19:17,강동연합병원앞삼거리,35.8043864,128.4962342
9324,2019-02-25,19:21,세천초등학교,35.8745546,128.4814425
9325,2019-02-25,19:25,강동연합병원앞삼거리,35.8043864,128.4962342
9326,2019-02-25,19:27,죽곡하우젠트아너스빌,35.8611568,128.4650411
9327,2019-02-25,19:30,유가읍행복복지센터후문,35.6938763,128.4597716
9328,2019-02-25,19:32,대성베르힐4단지주변,35.7794277,128.448853
9329,2019-02-25,19:36,죽곡휴먼시아1단지,35.8595737,128.4666244
9330,2019-02-25,19:36,죽곡하우젠트아너스빌,35.8611568,128.4650411
9331,2019-02-25,19:36,명곡미래빌5단지후문,35.7990537,128.4979287
9332,2019-02-25,19:38,천년나무3단지삼거리,35.6945334,128.4566482
9333,2019-02-25,19:40,대구은행테크노폴리스점,35.7046935,128.457301
9334,2019-02-25,19:42,죽곡하우젠트아너스빌,35.8611568,128.4650411
9335,2019-02-25,19:42,죽곡하우젠트아너스빌,35.8611568,128.4650411
9336,2019-02-25,19:43,강동연합병원앞삼거리,35.8043864,128.4962342
9337,2019-02-25,19:45,강동연합병원앞삼거리,35.8043864,128.4962342
9338,2019-02-25,19:47,화원교앞,35.804357,128.500404
9339,2019-02-25,19:47,죽곡초등학교,35.8565184,128.4630137
9340,2019-02-25,19:48,죽곡다이소,35.8595993,128.4638537
9341,2019-02-25,19:50,죽곡하우젠트아너스빌,35.8611568,128.4650411
9342,2019-02-25,19:51,대실역,35.7745414,128.4313244
9343,2019-02-25,19:52,강동연합병원앞삼거리,35.8043864,128.4962342
9344,2019-02-25,19:53,화남초등학교,35.8001091,128.4980675
9345,2019-02-25,19:54,천년나무3단지삼거리,35.6945334,128.4566482
9346,2019-02-25,19:56,대실역,35.7745414,128.4313244
9347,2019-02-25,20:00,죽곡하우젠트아너스빌,35.8611568,128.4650411
9348,2019-02-25,20:01,매곡사거리,35.8625176,128.4590972
9349,2019-02-25,20:02,대성베르힐4단지주변,35.7794277,128.448853
9350,2019-02-25,20:07,포산북사거리,37.355268,126.949806
9351,2019-02-25,20:07,포산북사거리,37.355268,126.949806
9352,2019-02-25,20:08,죽곡휴먼시아1단지,35.8595737,128.4666244
9353,2019-02-25,20:11,화남초등학교,35.8001091,128.4980675
9354,2019-02-25,20:14,대실역,35.7745414,128.4313244
9355,2019-02-25,20:19,대구은행테크노폴리스점,35.7046935,128.457301
9356,2019-02-25,20:21,대성베르힐4단지주변,35.7794277,128.448853
9357,2019-02-25,20:21,죽곡초등학교,35.8565184,128.4630137
9358,2019-02-25,20:26,죽곡하우젠트아너스빌,35.8611568,128.4650411
9359,2019-02-25,20:30,포산북사거리,37.355268,126.949806
9360,2019-02-25,20:33,죽곡휴먼시아1단지,35.8595737,128.4666244
9361,2019-02-25,20:33,죽곡다이소,35.8595993,128.4638537
9362,2019-02-25,20:34,강동연합병원앞삼거리,35.8043864,128.4962342
9363,2019-02-25,20:35,죽곡하우젠트아너스빌,35.8611568,128.4650411
9364,2019-02-25,20:36,매곡사거리,35.8625176,128.4590972
9365,2019-02-25,20:37,대구은행테크노폴리스점,35.7046935,128.457301
9366,2019-02-25,20:37,죽곡다이소,35.8595993,128.4638537
9367,2019-02-25,20:40,화원교앞,35.804357,128.500404
9368,2019-02-25,20:40,죽곡하우젠트아너스빌,35.8611568,128.4650411
9369,2019-02-26,16:12,논공읍 논공로53길,35.7383353,128.4537186
9370,2019-02-26,15:02,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
9371,2019-02-26,15:31,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
9372,2019-02-26,15:01,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
9373,2019-02-26,15:00,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
9374,2019-02-26,16:46,유가읍 테크노상업로4길 12 부근,35.6921852,128.4504959
9375,2019-02-26,15:22,구지면 과학마을로5길 6-8 부근,35.6561622,128.4184954
9376,2019-02-26,10:26,논공읍 논공로 부근,35.7336905,128.4556179
9377,2019-02-26,10:27,논공읍 논공로 부근,35.7336905,128.4556179
9378,2019-02-26,10:27,논공읍 논공중앙로45길,35.7349661,128.4573758
9379,2019-02-26,10:27,논공읍 논공중앙로 부근,35.7345773,128.4592767
9380,2019-02-26,10:28,논공읍 논공중앙로45길,35.7349661,128.4573758
9381,2019-02-26,10:28,논공읍 논공로 부근,35.7336905,128.4556179
9382,2019-02-26,10:28,논공읍 논공로 부근,35.7336905,128.4556179
9383,2019-02-26,10:29,논공읍 논공로 부근,35.7336905,128.4556179
9384,2019-02-26,10:29,논공읍 논공로 부근,35.7336905,128.4556179
9385,2019-02-26,10:31,논공읍 논공로 부근,35.7336905,128.4556179
9386,2019-02-26,10:33,논공읍 논공로 부근,35.7336905,128.4556179
9387,2019-02-26,10:34,논공읍 논공로 부근,35.7336905,128.4556179
9388,2019-02-26,10:48,화원읍 성화로 부근,35.7987033,128.4854963
9389,2019-02-26,10:53,화원읍 비슬로543길 부근,35.8120297,128.5088168
9390,2019-02-26,10:53,화원읍 비슬로543길 부근,35.8120297,128.5088168
9391,2019-02-26,10:53,화원읍 비슬로 부근,35.8003982,128.4934974
9392,2019-02-26,10:56,논공읍 논공중앙로51길,35.73533949999999,128.4597064
9393,2019-02-26,10:56,논공읍 논공중앙로51길,35.73533949999999,128.4597064
9394,2019-02-26,10:56,논공읍 논공중앙로51길,35.73533949999999,128.4597064
9395,2019-02-26,10:56,논공읍 논공중앙로 부근,35.7345773,128.4592767
9396,2019-02-26,10:56,논공읍 논공중앙로 부근,35.7345773,128.4592767
9397,2019-02-26,11:16,화원읍 사문진로 부근,35.806478,128.4905988
9398,2019-02-26,14:15,구지면 창리 1504 부근,35.65879109999999,128.4136349
9399,2019-02-26,14:15,구지면 창리 1447 부근,35.655223,128.4047983
9400,2019-02-26,14:15,구지면 창리 1447 부근,35.655223,128.4047983
9401,2019-02-26,14:15,구지면 창리 1447 부근,35.655223,128.4047983
9402,2019-02-26,14:18,구지면 과학마을로3길 부,35.6573014,128.4176101
9403,2019-02-26,14:42,유가읍 상리 926-1 부근,35.6992014,128.453931
9404,2019-02-26,14:42,유가읍 상리 926-1 부근,35.6992014,128.453931
9405,2019-02-26,14:42,유가읍 상리 927 부근,35.6870219,128.458656
9406,2019-02-26,14:42,유가읍 상리 927 부근,35.6870219,128.458656
9407,2019-02-26,14:51,화원읍 비슬로543길 부근,35.8120297,128.5088168
9408,2019-02-26,14:51,화원읍 비슬로 부근,35.8003982,128.4934974
9409,2019-02-26,14:52,화원읍 비슬로 부근,35.8003982,128.4934974
9410,2019-02-26,14:52,화원읍 비슬로 부근,35.8003982,128.4934974
9411,2019-02-26,14:53,대곡동 비슬로 부근,35.8090771,128.5125903
9412,2019-02-26,14:55,화원읍 비슬로523길 부근,35.8058139,128.5023494
9413,2019-02-26,15:09,유가읍 봉리 652 부근,35.6931234,128.4660707
9414,2019-02-26,15:09,유가읍 봉리 652 부근,35.6931234,128.4660707
9415,2019-02-26,15:09,유가읍 봉리 652 부근,35.6931234,128.4660707
9416,2019-02-26,15:10,현풍읍 중리 491-1 부근,35.6921852,128.4504959
