,단속일자,단속시간,단속장소,lat,lng
25873,2019-02-14,15:59,강동초등학교,35.8680662,128.72819
25874,2019-02-14,16:01,동신새마을금고,35.87968499999999,128.6110268
25875,2019-02-14,16:03,동촌농협 방촌지점 앞,35.8817283,128.6654979
25876,2019-02-14,16:04,동구시장 북편,35.874464,128.6398854
25877,2019-02-14,16:05,이마트반야월점,35.8707848,128.7274322
25878,2019-02-14,16:05,신세계백화점건너,35.8777868,128.6285734
25879,2019-02-14,16:05,신세계백화점 앞,35.8777868,128.6285734
25880,2019-02-14,16:08,서원킹스밀,35.8781517,128.7304186
25881,2019-02-14,16:09,동신새마을금고,35.87968499999999,128.6110268
25882,2019-02-14,16:09,신세계백화점 앞,35.8777868,128.6285734
25883,2019-02-14,16:09,신세계백화점건너,35.8777868,128.6285734
25884,2019-02-14,16:13,이마트반야월점,35.8707848,128.7274322
25885,2019-02-14,16:14,성동고가교,35.8779834,128.6297132
25886,2019-02-14,16:17,이시아롯데아울렛삼거리,35.9217665,128.6369211
25887,2019-02-14,16:18,현대시티 아울렛 정문,35.8708635,128.626407
25888,2019-02-14,16:18,대구공항 1번 출입구,35.8994871,128.6383866
25889,2019-02-14,16:20,대구은행 동구청지점 앞,35.8862125,128.6346078
25890,2019-02-14,16:21,복합환승센터 앞,35.8779834,128.6297132
25891,2019-02-14,16:22,동신새마을금고,35.87968499999999,128.6110268
25892,2019-02-14,16:23,동구시장,35.874464,128.6398854
25893,2019-02-14,16:23,중앙신체검사소 사거리,35.8772331,128.733557
25894,2019-02-14,16:25,안일 초등학교 앞,35.871382,128.695158
25895,2019-02-14,16:32,동구시장 북편,35.874464,128.6398854
25896,2019-02-14,16:35,동촌농협 방촌지점 앞,35.8817283,128.6654979
25897,2019-02-14,16:38,퀸벨호텔 앞,35.8823523,128.662133
25898,2019-02-14,16:39,공항공영주차장  앞,35.8993791,128.637196
25899,2019-02-14,16:40,현대시티 아울렛 정문,35.8708635,128.626407
25900,2019-02-14,16:42,휴먼시아 7단지 앞,35.8643691,128.69758
25901,2019-02-14,16:46,공항공영주차장  앞,35.8993791,128.637196
25902,2019-02-14,16:46,지식서비스센터 건너,35.8765486,128.6442741
25903,2019-02-14,16:46,현대시티 아울렛 후문,35.8708635,128.626407
25904,2019-02-14,16:46,혁신도시 상가네거리,35.8785378,128.7145009
25905,2019-02-14,16:47,동대구역 지하도부근,35.880706,128.628008
25906,2019-02-14,16:51,큰고개역입구,35.885718,128.634715
25907,2019-02-14,16:52,휴먼시아 7단지 앞,35.8643691,128.69758
25908,2019-02-14,16:57,대구공항 1번 출입구,35.8994871,128.6383866
25909,2019-02-14,17:01,현대시티 아울렛 정문,35.8708635,128.626407
25910,2019-02-14,17:04,구 중앙고속,36.1188848,128.1244275
25911,2019-02-14,17:06,동신새마을금고,35.87968499999999,128.6110268
25912,2019-02-14,17:08,신세계백화점건너,35.8777868,128.6285734
25913,2019-02-14,17:10,이시아 더샵 3차아파트,35.92378679999999,128.6355757
25914,2019-02-14,17:11,공항공영주차장  앞,35.8993791,128.637196
25915,2019-02-14,17:11,중앙신체검사소 사거리,35.8772331,128.733557
25916,2019-02-14,17:11,대구은행 동구청지점 앞,35.8862125,128.6346078
25917,2019-02-14,17:12,방촌시장,35.8813455,128.6644794
25918,2019-02-14,17:14,현대시티 아울렛 후문,35.8708635,128.626407
25919,2019-02-14,17:16,동신새마을금고,35.87968499999999,128.6110268
25920,2019-02-14,17:16,성동고가교,35.8779834,128.6297132
25921,2019-02-14,17:17,동대구역 지하도부근,35.880706,128.628008
25922,2019-02-14,17:20,동신새마을금고,35.87968499999999,128.6110268
25923,2019-02-14,17:23,혁신도시 상가네거리,35.8785378,128.7145009
25924,2019-02-14,17:24,이시아 더샵 3차아파트,35.92378679999999,128.6355757
25925,2019-02-14,17:26,이마트반야월점,35.8707848,128.7274322
25926,2019-02-14,17:29,대구은행 강촌지점,35.8754366,128.6681605
25927,2019-02-14,17:30,대구은행 동구청지점 앞,35.8862125,128.6346078
25928,2019-02-14,17:31,신세계백화점 앞,35.8777868,128.6285734
25929,2019-02-14,17:33,이시아롯데아울렛삼거리,35.9217665,128.6369211
25930,2019-02-14,17:36,메가박스 삼거리,35.8779244,128.6286271
25931,2019-02-14,17:37,이시아롯데아울렛삼거리,35.9217665,128.6369211
25932,2019-02-14,17:38,이시아롯데아울렛삼거리,35.9217665,128.6369211
25933,2019-02-14,17:40,(구)제이스호텔삼거리,35.8753125,128.6276875
25934,2019-02-14,17:42,이마트반야월점,35.8707848,128.7274322
25935,2019-02-14,17:42,성동고가교,35.8779834,128.6297132
25936,2019-02-14,17:45,신세계백화점 앞,35.8777868,128.6285734
25937,2019-02-14,17:46,안일 초등학교 앞,35.871382,128.695158
25938,2019-02-14,17:48,대구공항 1번 출입구,35.8994871,128.6383866
25939,2019-02-14,17:53,대구공항 1번 출입구,35.8994871,128.6383866
25940,2019-02-14,17:53,중앙신체검사소 사거리,35.8772331,128.733557
25941,2019-02-14,17:54,(구)제이스호텔삼거리,35.8753125,128.6276875
25942,2019-02-14,17:55,이시아롯데아울렛삼거리,35.9217665,128.6369211
25943,2019-02-14,18:01,대구공항 1번 출입구,35.8994871,128.6383866
25944,2019-02-14,18:02,구 중앙고속,36.1188848,128.1244275
25945,2019-02-14,18:02,성동고가교,35.8779834,128.6297132
25946,2019-02-14,18:04,이시아롯데아울렛삼거리,35.9217665,128.6369211
25947,2019-02-14,18:04,구 중앙고속,36.1188848,128.1244275
25948,2019-02-14,18:05,동촌농협 방촌지점 앞,35.8817283,128.6654979
25949,2019-02-14,18:06,칼라디움 앞,35.8707978,128.7322414
25950,2019-02-14,18:08,이시아 더샵 3차아파트,35.92378679999999,128.6355757
25951,2019-02-14,18:08,동대구역 지하도부근,35.880706,128.628008
25952,2019-02-14,18:10,중앙신체검사소 사거리,35.8772331,128.733557
25953,2019-02-14,18:16,축협부근,35.8747844,128.6777953
25954,2019-02-14,18:17,성동고가교,35.8779834,128.6297132
25955,2019-02-14,18:24,이시아롯데아울렛삼거리,35.9217665,128.6369211
25956,2019-02-14,18:24,중앙신체검사소 사거리,35.8772331,128.733557
25957,2019-02-14,18:25,휴먼시아 7단지 앞,35.8643691,128.69758
25958,2019-02-14,18:27,신세계백화점건너,35.8777868,128.6285734
25959,2019-02-14,18:28,이시아 롯데아울렛 북문,35.9217665,128.6369211
25960,2019-02-14,18:28,구 중앙고속,36.1188848,128.1244275
25961,2019-02-14,18:28,이시아롯데아울렛삼거리,35.9217665,128.6369211
25962,2019-02-14,18:29,이시아롯데아울렛삼거리,35.9217665,128.6369211
25963,2019-02-14,18:32,중앙신체검사소 사거리,35.8772331,128.733557
25964,2019-02-14,18:37,현대시티 아울렛 후문,35.8708635,128.626407
25965,2019-02-14,18:39,현대시티 아울렛 후문,35.8708635,128.626407
25966,2019-02-14,18:39,서원킹스밀,35.8781517,128.7304186
25967,2019-02-14,18:41,동구시장 북편,35.874464,128.6398854
25968,2019-02-14,18:46,휴먼시아 7단지 앞,35.8643691,128.69758
25969,2019-02-14,18:46,현대시티 아울렛 후문,35.8708635,128.626407
25970,2019-02-14,18:47,성동고가교,35.8779834,128.6297132
25971,2019-02-14,18:48,중앙신체검사소 사거리,35.8772331,128.733557
25972,2019-02-14,18:50,대구공항 1번 출입구,35.8994871,128.6383866
25973,2019-02-14,18:51,성동고가교,35.8779834,128.6297132
25974,2019-02-14,18:51,중앙신체검사소 사거리,35.8772331,128.733557
25975,2019-02-14,18:51,이시아 롯데아울렛 북문,35.9217665,128.6369211
25976,2019-02-14,18:52,동대구역 지하도부근,35.880706,128.628008
25977,2019-02-14,18:54,이시아 롯데아울렛 북문,35.9217665,128.6369211
25978,2019-02-14,18:54,현대시티 아울렛 후문,35.8708635,128.626407
25979,2019-02-14,18:54,중앙신체검사소 사거리,35.8772331,128.733557
25980,2019-02-14,18:55,이시아 롯데아울렛 북문,35.9217665,128.6369211
25981,2019-02-14,18:57,이시아 더샵 3차아파트,35.92378679999999,128.6355757
25982,2019-02-14,18:57,중앙신체검사소 사거리,35.8772331,128.733557
25983,2019-02-14,19:00,동대구역 지하도부근,35.880706,128.628008
25984,2019-02-14,19:02,태왕아너스 앞,35.873412,128.6242705
25985,2019-02-14,19:03,공항공영주차장  앞,35.8993791,128.637196
25986,2019-02-14,19:05,이마트반야월점,35.8707848,128.7274322
25987,2019-02-14,19:06,성동고가교,35.8779834,128.6297132
25988,2019-02-14,19:08,휴먼시아 7단지 앞,35.8643691,128.69758
25989,2019-02-14,19:08,성동고가교,35.8779834,128.6297132
25990,2019-02-14,19:10,동구시장 북편,35.874464,128.6398854
25991,2019-02-14,19:10,동구시장,35.874464,128.6398854
25992,2019-02-14,19:10,신세계백화점건너,35.8777868,128.6285734
25993,2019-02-14,19:11,중앙신체검사소 사거리,35.8772331,128.733557
25994,2019-02-14,19:11,신암 북로오거리,35.8839065,128.6315507
25995,2019-02-14,19:11,중앙신체검사소 사거리,35.8772331,128.733557
25996,2019-02-14,19:11,동구시장 북편,35.874464,128.6398854
25997,2019-02-14,19:12,신세계백화점 앞,35.8777868,128.6285734
25998,2019-02-14,19:14,이마트반야월점,35.8707848,128.7274322
25999,2019-02-14,19:14,휴먼시아 7단지 앞,35.8643691,128.69758
26000,2019-02-14,19:15,퀸벨호텔 앞,35.8823523,128.662133
26001,2019-02-14,19:16,휴먼시아 7단지 앞,35.8643691,128.69758
26002,2019-02-14,19:17,현대시티 아울렛 후문,35.8708635,128.626407
26003,2019-02-14,19:19,현대시티 아울렛 정문,35.8708635,128.626407
26004,2019-02-14,19:20,메가박스 삼거리,35.8779244,128.6286271
26005,2019-02-14,19:21,구 중앙고속,36.1188848,128.1244275
26006,2019-02-14,19:23,동구시장,35.874464,128.6398854
26007,2019-02-14,19:24,큰고개역입구,35.885718,128.634715
26008,2019-02-14,19:28,동신새마을금고,35.87968499999999,128.6110268
26009,2019-02-14,19:31,송라시장 앞,35.874075,128.639395
26010,2019-02-14,19:31,메가박스 삼거리,35.8779244,128.6286271
26011,2019-02-14,19:32,현대시티 아울렛 후문,35.8708635,128.626407
26012,2019-02-14,19:32,중앙신체검사소 사거리,35.8772331,128.733557
26013,2019-02-14,19:33,이마트반야월점,35.8707848,128.7274322
26014,2019-02-14,19:34,중앙신체검사소 사거리,35.8772331,128.733557
26015,2019-02-14,19:35,이시아 롯데아울렛 북문,35.9217665,128.6369211
26016,2019-02-14,19:36,롯데아울렛,35.86795,128.6939321
26017,2019-02-14,19:36,공항공영주차장  앞,35.8993791,128.637196
26018,2019-02-14,19:40,중앙신체검사소 사거리,35.8772331,128.733557
26019,2019-02-14,19:41,공항공영주차장  앞,35.8993791,128.637196
26020,2019-02-14,19:41,큰고개 오거리,35.8855459,128.6330524
26021,2019-02-14,19:44,이마트반야월점,35.8707848,128.7274322
26022,2019-02-14,19:45,휴먼시아 7단지 앞,35.8643691,128.69758
26023,2019-02-14,19:46,휴먼시아 7단지 앞,35.8643691,128.69758
26024,2019-02-14,19:46,동대구역 지하도부근,35.880706,128.628008
26025,2019-02-14,19:47,서원킹스밀,35.8781517,128.7304186
26026,2019-02-14,19:48,이시아 롯데아울렛 북문,35.9217665,128.6369211
26027,2019-02-14,19:48,휴먼시아 7단지 앞,35.8643691,128.69758
26028,2019-02-14,19:52,이시아롯데아울렛삼거리,35.9217665,128.6369211
26029,2019-02-14,19:53,현대시티 아울렛 후문,35.8708635,128.626407
26030,2019-02-14,19:55,이시아 롯데아울렛 북문,35.9217665,128.6369211
26031,2019-02-14,19:55,태왕아너스 앞,35.873412,128.6242705
26032,2019-02-14,19:56,중앙신체검사소 사거리,35.8772331,128.733557
26033,2019-02-14,19:57,혁신도시 상가네거리,35.8785378,128.7145009
26034,2019-02-14,19:58,중앙신체검사소 사거리,35.8772331,128.733557
26035,2019-02-14,19:59,현대시티 아울렛 후문,35.8708635,128.626407
26036,2019-02-14,20:03,성동고가교,35.8779834,128.6297132
26037,2019-02-14,20:20,신세계백화점 앞,35.8777868,128.6285734
26038,2019-02-14,20:27,동대구역 지하도부근,35.880706,128.628008
26039,2019-02-14,20:29,동대구역 맞이 주차장,35.8798994,128.6263018
26040,2019-02-14,20:29,성동고가교,35.8779834,128.6297132
26041,2019-02-14,20:35,동대구역 지하도부근,35.880706,128.628008
26042,2019-02-14,20:35,동대구역 지하도부근,35.880706,128.628008
26043,2019-02-14,20:36,성동고가교,35.8779834,128.6297132
26044,2019-02-14,20:40,신세계백화점 앞,35.8777868,128.6285734
26045,2019-02-14,20:45,동대구역 지하도부근,35.880706,128.628008
26046,2019-02-14,20:48,동대구역 지하도부근,35.880706,128.628008
26047,2019-02-14,20:51,신세계백화점건너,35.8777868,128.6285734
26048,2019-02-14,20:54,성동고가교,35.8779834,128.6297132
26049,2019-02-14,21:02,동대구역 지하도부근,35.880706,128.628008
26050,2019-02-14,21:09,신세계백화점건너,35.8777868,128.6285734
26051,2019-02-14,21:10,성동고가교,35.8779834,128.6297132
26052,2019-02-14,21:12,신세계백화점건너,35.8777868,128.6285734
26053,2019-02-14,21:13,성동고가교,35.8779834,128.6297132
26054,2019-02-14,21:16,동대구역 지하도부근,35.880706,128.628008
26055,2019-02-14,21:29,신세계백화점 앞,35.8777868,128.6285734
26056,2019-02-14,21:38,동대구역 지하도부근,35.880706,128.628008
26057,2019-02-14,21:47,성동고가교,35.8779834,128.6297132
26058,2019-02-14,21:49,신세계백화점 앞,35.8777868,128.6285734
26059,2019-02-14,8:14,파리바게트부근,35.8819627,128.6174151
26060,2019-02-14,8:16,오칠구부근,35.8955925,128.6378725
26061,2019-02-14,8:16,동아슈퍼부근,35.88301990000001,128.6624078
26062,2019-02-14,8:49,효목동 아양로 246,35.8869044,128.6398186
26063,2019-02-14,9:07,방촌동 동촌로 316,35.8818494,128.6609301
26064,2019-02-14,9:46,용계동 702-1,35.8748122,128.691264
26065,2019-02-14,9:58,용계동 702-1,35.8748122,128.691264
26066,2019-02-14,10:18,미곡동 196-9,35.95575970000001,128.6847375
26067,2019-02-14,10:27,신서동 809-2,35.8724001,128.7279118
26068,2019-02-14,10:37,진인동 612,35.9559098,128.7087145
26069,2019-02-14,11:01,현대모비스부근,35.8919898,128.6481341
26070,2019-02-14,11:13,신암동 신암남로 169,35.8844529,128.6317924
26071,2019-02-14,11:17,유림맨션앞,35.8738529,128.6398576
26072,2019-02-14,11:18,신암동 아양로 22,35.8825559,128.6265101
26073,2019-02-14,14:26,방촌동 874-1,35.8807215,128.6674609
26074,2019-02-14,14:26,방촌동 동촌로46길 2,35.8813411,128.664457
26075,2019-02-14,14:38,신암동 18-2,35.8861148,128.6360853
26076,2019-02-14,14:49,동호동 반야월로 263,35.8641699,128.7174479
26077,2019-02-14,14:53,신암동 129-98,35.8877355,128.6316257
26078,2019-02-14,15:10,유림맨션앞,35.8738529,128.6398576
26079,2019-02-14,15:23,신암동 166-7,35.88128650000001,128.6174205
26080,2019-02-14,15:36,알톤부근,35.87896980000001,128.6718933
26081,2019-02-14,15:39,유림맨션앞,35.8738529,128.6398576
26082,2019-02-14,15:42,CU편의점부근,35.9412615,128.6376059
26083,2019-02-14,15:42,영남타워부근,35.869631,128.6253869
26084,2019-02-14,15:45,GS25편의점부근,35.8767949,128.6290602
26085,2019-02-14,16:07,신기동 반야월로 158,35.8723865,128.7057275
26086,2019-02-14,16:07,씨채널안경부근,35.893795,128.6375517
26087,2019-02-14,16:09,명동의류타운부근,35.8704681,128.5784692
26088,2019-02-14,16:09,방촌동우체국부근,35.8804698,128.6670189
26089,2019-02-14,16:23,남양낚시 부근,35.8887112,128.628649
26090,2019-02-14,16:31,유림맨션앞,35.8738529,128.6398576
26091,2019-02-14,17:02,E1주유소부근,35.875936,128.622165
26092,2019-02-14,17:07,착한편의점부근,35.8795132,128.6146901
26093,2019-02-14,17:12,벽산페인트부근,35.8735763,128.6977688
26094,2019-02-14,17:16,유림맨션앞,35.8738529,128.6398576
26095,2019-02-14,17:17,신암동 368,35.8838,128.6271994
26096,2019-02-14,17:22,신암동 동북로 440,35.8839217,128.6340797
26097,2019-02-14,17:24,방촌동 화랑로75길 72-1,35.8805431,128.666642
26098,2019-02-14,17:26,이스트타운 부근,35.8845461,128.6374686
26099,2019-02-14,17:30,신암동 동대구로 597,35.8824847,128.623982
26100,2019-02-14,17:49,유림맨션앞,35.8738529,128.6398576
26101,2019-02-14,17:53,입석동 동촌로 42,35.8968685,128.6510298
26102,2019-02-14,19:03,한미약국부근,35.8699919,128.6203318
26103,2019-02-14,19:17,신암동 106-66,35.8860742,128.632348
26104,2019-02-14,19:22,신암동 1343-4,35.87931640000001,128.610335
26105,2019-02-14,19:22,지저동 해동로7길 5-1,35.8942953,128.6379175
26106,2019-02-14,19:34,청구교회부근,35.8799346,128.6141589
26107,2019-02-14,19:39,진성주방가구부근,35.88113620000001,128.6852055
26108,2019-02-14,19:39,일성전기조명부근,35.8715941,128.6189344
26109,2019-02-14,7:32,대림동 896 부근,35.8750034,128.7463646
26110,2019-02-14,8:25,지저동 400-5 부근,35.900216,128.6370743
26111,2019-02-14,9:40,검사동 991-12 부근,35.8863668,128.6504604
26112,2019-02-14,11:39,신기동 123-7 부근,35.8723865,128.7057275
26113,2019-02-14,14:58,지저동 400-5 부근,35.900216,128.6370743
26114,2019-02-14,14:58,지저동 400-5 부근,35.900216,128.6370743
26115,2019-02-14,14:58,지저동 400-5 부근,35.900216,128.6370743
26116,2019-02-14,14:58,지저동 400-5 부근,35.900216,128.6370743
26117,2019-02-14,14:57,지저동 400-5 부근,35.900216,128.6370743
26118,2019-02-14,14:57,지저동 400-5 부근,35.900216,128.6370743
26119,2019-02-14,14:57,지저동 400-5 부근,35.900216,128.6370743
26120,2019-02-14,14:57,지저동 400-5 부근,35.900216,128.6370743
26121,2019-02-14,14:57,지저동 400-5 부근,35.900216,128.6370743
26122,2019-02-14,14:56,지저동 400-5 부근,35.900216,128.6370743
26123,2019-02-14,14:56,지저동 400-5 부근,35.900216,128.6370743
