,단속일자,단속시간,단속장소,lat,lng
5439,2019-02-25,18:04,북부정류장외,35.884342,128.555801
5440,2019-02-25,18:10,서구청 건너,35.870937,128.558332
5441,2019-02-25,18:14,북부정류장외,35.884342,128.555801
5442,2019-02-25,18:22,대경한의원,35.8624928,128.5505946
5443,2019-02-25,18:22,평리푸르지오,35.8690742,128.5593931
5444,2019-02-25,18:52,광장타운,35.8572144,128.5519497
5445,2019-02-25,19:42,평리동칸타빌,35.8715655,128.5552037
5446,2019-02-25,19:50,북비산네거리,35.8795732,128.5713362
5447,2019-02-25,19:58,홈플러스내당점,35.8604365,128.5636985
5448,2019-02-25,20:19,홈플러스내당점,35.8604365,128.5636985
5449,2019-02-26,12:29,평리동 1621-15 부근,35.8712282,128.5591987
5450,2019-02-26,14:10,비산동 1341 부근,35.8895625,128.561174
5451,2019-02-26,16:20,비산동 880-9 부근,35.8830201,128.5562757
5452,2019-02-26,17:55,상리동 산 22-3 부근,35.8659566,128.5278559
5453,2019-02-26,21:12,비산동 970-7 부근,35.8844058,128.566229
5454,2019-02-26,21:02,비산동 970-7 부근,35.8844058,128.566229
5455,2019-02-26,21:01,내당동 341-4 부근,35.8623592,128.556469
5456,2019-02-26,20:58,비산동 987-3 부근,35.8847674,128.5675407
5457,2019-02-26,20:57,비산동 987-3 부근,35.8847674,128.5675407
5458,2019-02-26,20:57,비산동 987-3 부근,35.8847674,128.5675407
5459,2019-02-26,20:56,비산동 970-7 부근,35.8844058,128.566229
5460,2019-02-26,20:42,비산동 1077-2 부근,35.8848282,128.5680185
5461,2019-02-26,20:40,비산동 1086-1 부근,35.8847423,128.5684587
5462,2019-02-26,20:39,비산동 1087-3 부근,35.8846493,128.5694405
5463,2019-02-26,20:31,비산동 1077-2 부근,35.8848282,128.5680185
5464,2019-02-26,20:29,비산동 1087-3 부근,35.8846493,128.5694405
5465,2019-02-26,20:28,비산동 1087-3 부근,35.8846493,128.5694405
5466,2019-02-26,19:12,비산동 61-2 부근,35.8796799,128.5718192
5467,2019-02-26,11:31,이현동 34 부근,35.8790816,128.5442253
5468,2019-02-26,7:18,평리동 북비산로 부근,35.878788,128.5617676
5469,2019-02-26,7:19,평리동 북비산로 부근,35.878788,128.5617676
5470,2019-02-26,7:21,비산동 달서로 부근,35.8774368,128.5731241
5471,2019-02-26,7:25,평리동 북비산로 부근,35.878788,128.5617676
5472,2019-02-26,7:47,중리동 국채보상로 부근,35.8658592,128.54995
5473,2019-02-26,7:47,중리동 국채보상로34길,35.8658592,128.54995
5474,2019-02-26,7:56,내당동 평리로 부근,35.8631964,128.5547689
5475,2019-02-26,8:15,이현동 국채보상로 부근,35.8714414,128.5354267
5476,2019-02-26,8:16,이현동 국채보상로 부근,35.8714414,128.5354267
5477,2019-02-26,8:16,이현동 국채보상로 부근,35.8714414,128.5354267
5478,2019-02-26,8:17,이현동 국채보상로 부근,35.8714414,128.5354267
5479,2019-02-26,8:17,이현동 국채보상로 부근,35.8714414,128.5354267
5480,2019-02-26,8:19,상중이동 국채보상로 부,35.870325,128.5560389
5481,2019-02-26,8:22,중리동 와룡로 부근,35.8690766,128.5382005
5482,2019-02-26,9:45,평리동 국채보상로 부근,35.8717406,128.5591708
5483,2019-02-26,9:45,평리동 국채보상로 부근,35.8717406,128.5591708
5484,2019-02-26,9:45,평리동 국채보상로 부근,35.8717406,128.5591708
5485,2019-02-26,9:45,평리동 국채보상로 부근,35.8717406,128.5591708
5486,2019-02-26,9:46,평리동 국채보상로 부근,35.8717406,128.5591708
5487,2019-02-26,9:47,평리동 문화로 부근,35.87502780000001,128.5502348
5488,2019-02-26,9:49,평리동 문화로 부근,35.87502780000001,128.5502348
5489,2019-02-26,9:51,평리동 문화로 부근,35.87502780000001,128.5502348
5490,2019-02-26,9:52,평리동 통학로 부근,35.87026220000001,128.5637879
5491,2019-02-26,9:53,평리동 문화로 부근,35.87502780000001,128.5502348
5492,2019-02-26,9:55,평리동 국채보상로 부근,35.8717406,128.5591708
5493,2019-02-26,9:56,평리동 국채보상로 부근,35.8717406,128.5591708
5494,2019-02-26,9:59,평리동 통학로24길 부근,35.8709604,128.5657146
5495,2019-02-26,10:00,평리동 국채보상로60길,35.8689838,128.5643434
5496,2019-02-26,10:14,평리동 염색공단중앙로,35.8844865,128.5476111
5497,2019-02-26,10:17,이현동 북비산로 부근,35.878788,128.5617676
5498,2019-02-26,10:21,이현동 신천대로 부근,35.873658,128.6116658
5499,2019-02-26,10:23,비산동 국채보상로 부근,35.870325,128.5560389
5500,2019-02-26,10:24,이현동 달서천로 부근,35.8824057,128.5416722
5501,2019-02-26,10:27,내당동 큰장로 부근,35.8672977,128.5760345
5502,2019-02-26,10:27,비산동 달서천로 부근,35.8833035,128.5653953
5503,2019-02-26,10:27,내당동 큰장로 부근,35.8672977,128.5760345
5504,2019-02-26,10:27,내당동 큰장로 부근,35.8672977,128.5760345
5505,2019-02-26,10:27,내당동 큰장로 부근,35.8672977,128.5760345
5506,2019-02-26,10:28,내당동 큰장로 부근,35.8672977,128.5760345
5507,2019-02-26,10:28,비산동 달서천로 부근,35.8833035,128.5653953
5508,2019-02-26,10:32,비산동 달서로 부근,35.8774368,128.5731241
5509,2019-02-26,10:44,비산동 염색공단천로 부,35.8905078,128.5479894
5510,2019-02-26,10:44,비산동 염색공단천로 부,35.8905078,128.5479894
5511,2019-02-26,10:45,비산동 염색공단천로 부,35.8905078,128.5479894
5512,2019-02-26,10:45,비산동 염색공단천로 부,35.8905078,128.5479894
5513,2019-02-26,10:45,비산동 염색공단천로 부,35.8905078,128.5479894
5514,2019-02-26,10:45,비산동 염색공단천로 부,35.8905078,128.5479894
5515,2019-02-26,10:46,비산동 염색공단천로 부,35.8905078,128.5479894
5516,2019-02-26,10:50,비산동 염색공단중앙로,35.8844865,128.5476111
5517,2019-02-26,10:50,비산동 염색공단중앙로,35.8844865,128.5476111
5518,2019-02-26,10:50,비산동 염색공단중앙로,35.8844865,128.5476111
5519,2019-02-26,10:57,내당동 평리로50길 부근,35.860518,128.5512045
5520,2019-02-26,11:01,내당동 서대구로 부근,35.876362,128.5568575
5521,2019-02-26,11:01,내당동 서대구로 부근,35.876362,128.5568575
5522,2019-02-26,11:04,내당동 달구벌대로 부근,35.8599396,128.5630716
5523,2019-02-26,11:06,내당동 달구벌대로 부근,35.8599396,128.5630716
5524,2019-02-26,11:06,내당동 달구벌대로 부근,35.8599396,128.5630716
5525,2019-02-26,11:06,내당동 달구벌대로 부근,35.8599396,128.5630716
5526,2019-02-26,14:20,평리동 국채보상로 부근,35.8717406,128.5591708
5527,2019-02-26,14:20,평리동 서대구로 부근,35.876362,128.5568575
5528,2019-02-26,14:20,평리동 서대구로 부근,35.876362,128.5568575
5529,2019-02-26,14:21,평리동 국채보상로 부근,35.8717406,128.5591708
5530,2019-02-26,14:21,평리동 국채보상로 부근,35.8717406,128.5591708
5531,2019-02-26,14:24,평리동 국채보상로 부근,35.8717406,128.5591708
5532,2019-02-26,14:30,내당동 달구벌대로 부근,35.8599396,128.5630716
5533,2019-02-26,14:31,비산동 통학로52길 부근,35.8833523,128.5669738
5534,2019-02-26,14:31,비산동 달서로 부근,35.8774368,128.5731241
5535,2019-02-26,14:31,비산동 달서로 부근,35.8774368,128.5731241
5536,2019-02-26,14:31,비산동 달서로 부근,35.8774368,128.5731241
5537,2019-02-26,14:33,비산동 달서로 부근,35.8774368,128.5731241
5538,2019-02-26,14:36,원대동 달서천로 부근,35.8799519,128.5788514
5539,2019-02-26,14:36,원대동 달서천로 부근,35.8799519,128.5788514
5540,2019-02-26,14:36,평리동 국채보상로 부근,35.8717406,128.5591708
5541,2019-02-26,14:37,평리동 국채보상로 부근,35.8717406,128.5591708
5542,2019-02-26,14:39,평리동 국채보상로50길,35.8676843,128.5592607
5543,2019-02-26,14:43,비산동 서대구로 부근,35.876362,128.5568575
5544,2019-02-26,14:59,비산동 국채보상로 부근,35.870325,128.5560389
5545,2019-02-26,15:00,비산동 염색공단천로 부,35.8905078,128.5479894
5546,2019-02-26,15:05,내당동 달구벌대로 부근,35.8599396,128.5630716
5547,2019-02-26,15:06,비산동 염색공단중앙로,35.8844865,128.5476111
5548,2019-02-26,15:06,비산동 염색공단중앙로,35.8844865,128.5476111
5549,2019-02-26,15:08,평리동 통학로 부근,35.87026220000001,128.5637879
5550,2019-02-26,15:11,평리동 통학로 부근,35.87026220000001,128.5637879
5551,2019-02-26,15:30,내당동 평리로50길 부근,35.860518,128.5512045
5552,2019-02-26,15:34,내당동 서대구로 부근,35.876362,128.5568575
5553,2019-02-26,15:34,내당동 서대구로 부근,35.876362,128.5568575
5554,2019-02-26,15:34,내당동 서대구로 부근,35.876362,128.5568575
5555,2019-02-26,15:35,내당동 서대구로 부근,35.876362,128.5568575
5556,2019-02-26,15:37,내당동 달구벌대로 부근,35.8599396,128.5630716
5557,2019-02-26,15:37,내당동 달구벌대로 부근,35.8599396,128.5630716
5558,2019-02-26,15:37,내당동 달구벌대로 부근,35.8599396,128.5630716
5559,2019-02-26,15:38,내당동 달구벌대로 부근,35.8599396,128.5630716
5560,2019-02-26,15:39,이현동 달서천로 부근,35.8824057,128.5416722
5561,2019-02-26,15:40,비산동 달서천로 부근,35.8833035,128.5653953
5562,2019-02-26,18:02,평리동 국채보상로50길,35.8676843,128.5592607
5563,2019-02-26,18:02,평리동 국채보상로50길,35.8676843,128.5592607
5564,2019-02-26,18:03,평리동 국채보상로50길,35.8676843,128.5592607
5565,2019-02-26,18:09,비산동 달서로 부근,35.8774368,128.5731241
5566,2019-02-26,18:27,내당동 달서로 부근,35.8774368,128.5731241
5567,2019-02-26,18:32,내당동 달구벌대로 부근,35.8599396,128.5630716
5568,2019-02-26,18:54,내당동 당산로 부근,35.8669071,128.5470178
5569,2019-02-26,18:58,내당동 서대구로 부근,35.876362,128.5568575
5570,2019-02-26,7:11,대경한의원,35.8624928,128.5505946
5571,2019-02-26,8:14,평리동칸타빌,35.8715655,128.5552037
5572,2019-02-26,9:19,평리푸르지오,35.8690742,128.5593931
5573,2019-02-26,9:21,평리롯데캐슬,35.8718234,128.5664964
5574,2019-02-26,9:39,대경한의원,35.8624928,128.5505946
5575,2019-02-26,9:47,북비산네거리,35.8795732,128.5713362
5576,2019-02-26,10:32,이현시장,35.8769518,128.5507569
5577,2019-02-26,10:37,은하수노래방,35.8595618,128.5463904
5578,2019-02-26,11:15,북부정류장 내,35.884342,128.555801
5579,2019-02-26,11:20,서문시장,35.8688497,128.5807879
5580,2019-02-26,11:28,평리푸르지오,35.8690742,128.5593931
5581,2019-02-26,11:32,평리푸르지오,35.8690742,128.5593931
5582,2019-02-26,11:32,북부정류장외,35.884342,128.555801
5583,2019-02-26,14:01,대경한의원,35.8624928,128.5505946
5584,2019-02-26,14:01,은하수노래방,35.8595618,128.5463904
5585,2019-02-26,14:03,서구청 건너,35.870937,128.558332
5586,2019-02-26,14:04,대경한의원,35.8624928,128.5505946
5587,2019-02-26,14:25,북부정류장외,35.884342,128.555801
5588,2019-02-26,14:29,대경한의원,35.8624928,128.5505946
5589,2019-02-26,14:49,평리롯데캐슬,35.8718234,128.5664964
5590,2019-02-26,14:53,서구청 건너,35.870937,128.558332
5591,2019-02-26,15:02,대경한의원,35.8624928,128.5505946
5592,2019-02-26,15:17,서구청 건너,35.870937,128.558332
5593,2019-02-26,15:19,북부정류장외,35.884342,128.555801
5594,2019-02-26,15:27,대경한의원,35.8624928,128.5505946
5595,2019-02-26,15:32,평리푸르지오,35.8690742,128.5593931
5596,2019-02-26,15:38,서구청 건너,35.870937,128.558332
5597,2019-02-26,15:41,서구청 건너,35.870937,128.558332
5598,2019-02-26,15:43,평리푸르지오,35.8690742,128.5593931
5599,2019-02-26,15:48,광장타운,35.8572144,128.5519497
5600,2019-02-26,15:50,대경한의원,35.8624928,128.5505946
5601,2019-02-26,15:55,북부정류장외,35.884342,128.555801
5602,2019-02-26,16:08,북부정류장외,35.884342,128.555801
5603,2019-02-26,16:09,대경한의원,35.8624928,128.5505946
5604,2019-02-26,16:09,평리푸르지오,35.8690742,128.5593931
5605,2019-02-26,16:09,서문시장,35.8688497,128.5807879
5606,2019-02-26,16:18,북부정류장외,35.884342,128.555801
5607,2019-02-26,16:24,대성초등학교앞,35.8712965,128.5777247
5608,2019-02-26,16:44,북부정류장외,35.884342,128.555801
5609,2019-02-26,16:48,북부정류장외,35.884342,128.555801
5610,2019-02-26,16:52,광장타운,35.8572144,128.5519497
5611,2019-02-26,17:07,평리푸르지오,35.8690742,128.5593931
5612,2019-02-26,17:13,평리푸르지오,35.8690742,128.5593931
5613,2019-02-26,17:15,평리롯데캐슬,35.8718234,128.5664964
5614,2019-02-26,17:15,북부정류장외,35.884342,128.555801
5615,2019-02-26,17:19,북부정류장외,35.884342,128.555801
5616,2019-02-26,17:35,평리롯데캐슬,35.8718234,128.5664964
5617,2019-02-26,17:50,북비산네거리,35.8795732,128.5713362
5618,2019-02-26,18:02,서문시장,35.8688497,128.5807879
5619,2019-02-26,18:11,북비산네거리,35.8795732,128.5713362
5620,2019-02-26,19:28,평리동칸타빌,35.8715655,128.5552037
5621,2019-02-26,19:46,북비산네거리,35.8795732,128.5713362
5622,2019-02-26,19:53,평리동칸타빌,35.8715655,128.5552037
5623,2019-02-26,20:01,평리동칸타빌,35.8715655,128.5552037
5624,2019-02-26,20:13,북비산네거리,35.8795732,128.5713362
5625,2019-02-26,20:19,대경한의원,35.8624928,128.5505946
5626,2019-02-26,20:46,홈플러스내당점,35.8604365,128.5636985
5627,2019-02-26,7:58,내당동 평리로 236,35.860811,128.5489633
5628,2019-02-26,8:38,롯데캐슬건너편,35.8718234,128.5664964
5629,2019-02-26,10:57,대성초교부근,35.870991,128.5770025
5630,2019-02-26,11:02,비산동 350-67,35.8722118,128.5673892
5631,2019-02-26,11:25,코오롱맨션 부근,35.8597418,128.5471445
5632,2019-02-26,11:28,대가정밀건너부근,35.8759191,128.5633336
5633,2019-02-26,14:30,기호전자매장부근,35.8748606,128.5714347
5634,2019-02-26,14:32,대우천막부근,35.8929942,128.5524295
5635,2019-02-26,14:33,이마트트레이더스부근,35.889877,128.5559703
5636,2019-02-26,15:02,서구청부근,35.8717406,128.5591708
5637,2019-02-26,16:13,김밥천국 부근,35.8694504,128.5477373
5638,2019-02-26,16:28,서부공고건너 부근,35.8566589,128.5485056
5639,2019-02-26,17:18,시민슈퍼부근,35.8703634,128.5713426
5640,2019-02-26,17:19,해광교회부근,35.8719906,128.5619761
5641,2019-02-26,18:15,열린요양병원 부근,35.8794607,128.5594171
5642,2019-02-26,18:15,열린요양병원 부근,35.8794607,128.5594171
5643,2019-02-27,17:06,평리동 107-9 부근,35.88177,128.5533508
5644,2019-02-27,15:55,평리동 1621-15 부근,35.8712282,128.5591987
5645,2019-02-27,15:38,평리동 1621-6 부근,35.877312,128.5576555
5646,2019-02-27,19:30,이현동 34 부근,35.8790816,128.5442253
5647,2019-02-27,18:03,평리동 1621-29 부근,35.8643363,128.5546082
5648,2019-02-27,7:06,대경한의원,35.8624928,128.5505946
5649,2019-02-27,7:07,대경한의원,35.8624928,128.5505946
5650,2019-02-27,7:08,대경한의원,35.8624928,128.5505946
5651,2019-02-27,8:00,북비산네거리,35.8795732,128.5713362
5652,2019-02-27,8:51,평리롯데캐슬,35.8718234,128.5664964
5653,2019-02-27,9:07,홈플러스내당점,35.8604365,128.5636985
5654,2019-02-27,9:56,은하수노래방,35.8595618,128.5463904
5655,2019-02-27,9:56,평리동칸타빌,35.8715655,128.5552037
5656,2019-02-27,10:05,북비산네거리,35.8795732,128.5713362
5657,2019-02-27,10:08,대성초등학교앞,35.8712965,128.5777247
5658,2019-02-27,10:13,북비산네거리,35.8795732,128.5713362
5659,2019-02-27,10:14,북부정류장외,35.884342,128.555801
5660,2019-02-27,10:18,북비산네거리,35.8795732,128.5713362
5661,2019-02-27,10:46,광장타운,35.8572144,128.5519497
5662,2019-02-27,10:55,대경한의원,35.8624928,128.5505946
5663,2019-02-27,11:01,평리롯데캐슬,35.8718234,128.5664964
5664,2019-02-27,11:11,평리롯데캐슬,35.8718234,128.5664964
5665,2019-02-27,11:30,대경한의원,35.8624928,128.5505946
5666,2019-02-27,11:41,서문시장,35.8688497,128.5807879
5667,2019-02-27,14:01,광장타운,35.8572144,128.5519497
5668,2019-02-27,14:06,북부정류장외,35.884342,128.555801
5669,2019-02-27,14:08,광장타운,35.8572144,128.5519497
5670,2019-02-27,14:29,평리동칸타빌,35.8715655,128.5552037
5671,2019-02-27,14:34,홈플러스내당점,35.8604365,128.5636985
5672,2019-02-27,14:58,서구청 건너,35.870937,128.558332
5673,2019-02-27,15:03,서구청 건너,35.870937,128.558332
5674,2019-02-27,15:04,서문시장,35.8688497,128.5807879
5675,2019-02-27,15:21,대경한의원,35.8624928,128.5505946
5676,2019-02-27,15:25,평리동칸타빌,35.8715655,128.5552037
5677,2019-02-27,15:55,대경한의원,35.8624928,128.5505946
5678,2019-02-27,15:56,북부정류장 내,35.884342,128.555801
5679,2019-02-27,16:04,은하수노래방,35.8595618,128.5463904
5680,2019-02-27,16:18,이현시장,35.8769518,128.5507569
5681,2019-02-27,16:24,북부정류장외,35.884342,128.555801
5682,2019-02-27,16:31,이현시장,35.8769518,128.5507569
5683,2019-02-27,16:35,광장타운,35.8572144,128.5519497
5684,2019-02-27,16:38,북부정류장외,35.884342,128.555801
5685,2019-02-27,16:48,평리동칸타빌,35.8715655,128.5552037
5686,2019-02-27,16:51,북부정류장외,35.884342,128.555801
5687,2019-02-27,16:53,평리푸르지오,35.8690742,128.5593931
5688,2019-02-27,16:54,광장타운,35.8572144,128.5519497
