,단속일자,단속시간,단속장소,lat,lng
17323,2019-02-21,15:54,대우월드마크부근,35.8484374,128.536007
17324,2019-02-21,15:58,국민은행성서지점부근,35.8551136,128.5052106
17325,2019-02-21,16:01,대우월드마크 E-1충전소,35.8484374,128.536007
17326,2019-02-21,16:02,농협대곡지점부근,35.808526,128.535701
17327,2019-02-21,16:07,상인동롯데리아부근,35.8185244,128.5395908
17328,2019-02-21,16:09,두류네거리부근,35.8579089,128.5574769
17329,2019-02-21,16:09,농협대곡지점부근,35.808526,128.535701
17330,2019-02-21,16:12,대우월드마크부근,35.8484374,128.536007
17331,2019-02-21,16:14,서부지법앞네거리,35.8530066,128.5276507
17332,2019-02-21,16:14,상인자이아파트앞네거리,35.8210599,128.5303208
17333,2019-02-21,16:16,상인네거리부근,35.818956,128.537865
17334,2019-02-21,16:20,해성병원앞부근,35.8551354,128.5028344
17335,2019-02-21,16:23,모다아울렛다이나핏,35.8359103,128.4914005
17336,2019-02-21,16:25,조달청부근,35.8546862,128.51387
17337,2019-02-21,16:32,장기동협성휴포레부근,35.8439547,128.532696
17338,2019-02-21,16:50,서부지법앞네거리,35.8530066,128.5276507
17339,2019-02-21,16:55,현대동방상가부근,35.8170523,128.5406463
17340,2019-02-21,17:01,월성네거리부근,35.8261066,128.5297582
17341,2019-02-21,17:02,월성 마을마당공원 부근,35.8241295,128.5275113
17342,2019-02-21,17:03,성서홈플러스주차장입구,35.8492959,128.527239
17343,2019-02-21,17:04,삼일병원네거리,35.8331582,128.5542011
17344,2019-02-21,17:05,농협대곡지점부근,35.808526,128.535701
17345,2019-02-21,17:13,상인홈플러스부근,35.817941,128.5336192
17346,2019-02-21,17:19,장기동협성휴포레부근,35.8439547,128.532696
17347,2019-02-21,17:20,월배초등학교부근,35.8168855,128.5286475
17348,2019-02-21,17:23,서부지법앞네거리,35.8530066,128.5276507
17349,2019-02-21,17:26,성산초등학교앞,35.857247,128.517779
17350,2019-02-21,17:30,삼일병원네거리,35.8331582,128.5542011
17351,2019-02-21,17:38,대우월드마크 E-1충전소,35.8484374,128.536007
17352,2019-02-21,17:47,조암네거리,35.8215791,128.5182039
17353,2019-02-21,17:49,상인네거리부근,35.8194409,128.5378965
17354,2019-02-21,18:09,파호초등학교,35.850325,128.48154
17355,2019-02-21,18:12,월성 마을마당공원 부근,35.8241295,128.5275113
17356,2019-02-21,18:16,월성CGV,35.8245656,128.526742
17357,2019-02-21,18:20,삼일병원네거리,35.8331582,128.5542011
17358,2019-02-21,18:27,월성네거리부근,35.8261066,128.5297582
17359,2019-02-21,18:28,월성네거리부근,35.8261066,128.5297582
17360,2019-02-21,18:52,월성네거리부근,35.8261066,128.5297582
17361,2019-02-21,18:54,월성네거리부근,35.8261066,128.5297582
17362,2019-02-21,18:56,성서홈플러스주차장입구,35.8492959,128.527239
17363,2019-02-21,19:06,삼일병원네거리,35.8331582,128.5542011
17364,2019-02-21,19:09,성산초등학교앞,35.857247,128.517779
17365,2019-02-21,19:13,파라다이스부근,35.8368603,128.533326
17366,2019-02-21,19:31,월성CGV,35.8245656,128.526742
17367,2019-02-21,19:42,농협하나로마트성서점,35.8508613,128.5299114
17368,2019-02-21,19:45,삼일병원네거리,35.8331582,128.5542011
17369,2019-02-21,19:52,월성CGV,35.8245656,128.526742
17370,2019-02-21,19:52,삼일병원네거리,35.8331582,128.5542011
17371,2019-02-21,19:59,성산초등학교앞,35.857247,128.517779
17372,2019-02-21,20:04,월성네거리부근,35.8261066,128.5297582
17373,2019-02-21,20:05,월성네거리부근,35.8261066,128.5297582
17374,2019-02-21,20:06,농협하나로마트성서점,35.8508613,128.5299114
17375,2019-02-21,20:13,삼일병원네거리,35.8331582,128.5542011
17376,2019-02-21,20:16,성서홈플러스주차장입구,35.8492959,128.527239
17377,2019-02-21,20:21,농협하나로마트성서점,35.8508613,128.5299114
17378,2019-02-21,20:28,농협하나로마트성서점,35.8508613,128.5299114
17379,2019-02-21,20:30,월성네거리부근,35.8261066,128.5297582
17380,2019-02-21,20:40,성서홈플러스주차장입구,35.8492959,128.527239
17381,2019-02-21,20:42,농협하나로마트성서점,35.8508613,128.5299114
17382,2019-02-21,20:47,월성네거리부근,35.8261066,128.5297582
17383,2019-02-21,8:10,야미짬뽕부근,35.8153057,128.5344013
17384,2019-02-21,8:10,충무아나고부근,35.8070499,128.5001766
17385,2019-02-21,8:10,충무아나고부근,35.8070499,128.5001766
17386,2019-02-21,8:58,신당동 1789,35.8553849,128.4959462
17387,2019-02-21,10:13,이곡동 이곡공원로 33,35.8563952,128.5114352
17388,2019-02-21,10:22,월드마크웨스트앤드건너,35.8484374,128.536007
17389,2019-02-21,10:22,월드마크웨스트앤드건너,35.8484374,128.536007
17390,2019-02-21,10:22,월드마크웨스트앤드건너,35.8484374,128.536007
17391,2019-02-21,11:51,이곡동 이곡공원로 33,35.8563952,128.5114352
17392,2019-02-21,11:58,진천동 월배로 124-6,35.8147579,128.5278223
17393,2019-02-21,16:17,진천동 월배로 152-9,35.8158199,128.5306489
17394,2019-02-21,16:25,상인동 196-15,35.8185276,128.5363131
17395,2019-02-21,16:29,진천동 월배로 102,35.8136415,128.5254988
17396,2019-02-21,16:31,진천동 월배로 63,35.8138353,128.5215518
17397,2019-02-21,16:35,홈플러스건너편,35.8492959,128.527239
17398,2019-02-21,16:48,진천동 월배로 124-6,35.8147579,128.5278223
17399,2019-02-21,16:48,진천동 월배로 124-6,35.8147579,128.5278223
17400,2019-02-21,16:51,진천동 월배로 76,35.8138163,128.5226173
17401,2019-02-21,19:17,신당동 달구벌대로 1095,35.8550148,128.4850295
17402,2019-02-21,19:18,신당동 달구벌대로 1095,35.8550148,128.4850295
17403,2019-02-21,19:18,신당동 달구벌대로 1095,35.8550148,128.4850295
17404,2019-02-21,19:18,신당동 달구벌대로 1095,35.8550148,128.4850295
17405,2019-02-21,19:18,신당동 달구벌대로 1095,35.8550148,128.4850295
17406,2019-02-21,18:57,가톨릭정형외과 앞,35.8287647,128.5493782
17407,2019-02-21,15:55,대명동 2320,35.85562,128.5741176
17408,2019-02-22,9:36,상인동 비둘기아파트 부근,35.8093076,128.5530085
17409,2019-02-22,11:23,월성동 1330-1 부근,35.8207411,128.5259506
17410,2019-02-22,14:58,도원동 도원네거리 부근,35.8068312,128.5355916
17411,2019-02-22,17:57,송현동 143-2 부근,35.8326448,128.5526731
17412,2019-02-22,16:25,감삼동 64-2 부근,35.85353800000001,128.5446695
17413,2019-02-22,15:55,감삼동 358 부근,35.854086,128.5440621
17414,2019-02-22,15:39,갈산동 358-48 부근,35.8359412,128.4960166
17415,2019-02-22,15:22,성당동 520-20 부근,35.8431598,128.5557847
17416,2019-02-22,12:53,두류동 1338 부근,35.8566416,128.56928
17417,2019-02-22,12:25,감삼동 305 부근,35.8529489,128.544588
17418,2019-02-22,9:52,본리동 1212-5 부근,35.83866039999999,128.5294306
17419,2019-02-22,8:14,두류동 490-6 부근,35.85580849999999,128.5541214
17420,2019-02-22,20:24,장기동 762 부근,35.8427276,128.5307506
17421,2019-02-22,20:07,장기동 813-5 부근,35.8455375,128.5306442
17422,2019-02-22,20:05,장기동 522-4 부근,35.8444091,128.5324688
17423,2019-02-22,20:04,장기동 522-4 부근,35.8444091,128.5324688
17424,2019-02-22,20:35,감삼동 65-9 부근,35.8531626,128.5439806
17425,2019-02-22,20:35,감삼동 65-9 부근,35.8531626,128.5439806
17426,2019-02-22,20:05,감삼동 358 부근,35.854086,128.5440621
17427,2019-02-22,19:33,이곡동 1248-2 부근,35.8549744,128.5106654
17428,2019-02-22,19:20,이곡동 1248-2 부근,35.8549744,128.5106654
17429,2019-02-22,18:06,파호동 447-18 부근,35.8534152,128.4766355
17430,2019-02-22,20:28,장기동 762 부근,35.8427276,128.5307506
17431,2019-02-22,9:49,월성동  월성성당,35.8299396,128.5347021
17432,2019-02-22,7:15,월성동  월성주공1단지,35.8324947,128.5273138
17433,2019-02-22,7:18,월성동  월성주공1단지,35.8324947,128.5273138
17434,2019-02-22,7:21,월성동  월성주공1단지,35.8324947,128.5273138
17435,2019-02-22,7:29,본동  남대구 IC,35.8348001,128.5399272
17436,2019-02-22,7:38,송현동  학산로,35.8320305,128.5422773
17437,2019-02-22,8:14,상인동  장미아파트,35.8076926,128.5560063
17438,2019-02-22,9:50,월성동  월성성당,35.8299396,128.5347021
17439,2019-02-22,9:52,월성동  월성성당,35.8299396,128.5347021
17440,2019-02-22,9:52,월성동  월성성당,35.8299396,128.5347021
17441,2019-02-22,9:54,월성동  월성성당,35.8299396,128.5347021
17442,2019-02-22,9:54,월성동  월성성당,35.8299396,128.5347021
17443,2019-02-22,9:56,월성동  월성성당,35.8299396,128.5347021
17444,2019-02-22,10:00,월성동  월성성당,35.8299396,128.5347021
17445,2019-02-22,10:01,월성동  월성성당,35.8299396,128.5347021
17446,2019-02-22,10:01,월성동  월성성당,35.8299396,128.5347021
17447,2019-02-22,10:02,월성동  월성성당,35.8299396,128.5347021
17448,2019-02-22,10:03,월성동  월성성당,35.8299396,128.5347021
17449,2019-02-22,10:04,월성동  월성성당,35.8299396,128.5347021
17450,2019-02-22,11:35,도원동  주공5단지,35.8078845,128.5326926
17451,2019-02-22,14:45,진천동  한라하우젠트,35.8089139,128.5138158
17452,2019-02-22,14:46,진천동  한라하우젠트,35.8089139,128.5138158
17453,2019-02-22,14:47,진천동  한라하우젠트,35.8089139,128.5138158
17454,2019-02-22,14:48,진천동  한라하우젠트,35.8089139,128.5138158
17455,2019-02-22,14:49,진천동  한라하우젠트,35.8089139,128.5138158
17456,2019-02-22,7:16,장기동  먹거리골목,35.8523454,128.5240181
17457,2019-02-22,7:18,장기동  먹거리골목,35.8523454,128.5240181
17458,2019-02-22,7:20,장기동  먹거리골목,35.8523454,128.5240181
17459,2019-02-22,7:21,장기동  먹거리골목,35.8523454,128.5240181
17460,2019-02-22,7:22,장기동  먹거리골목,35.8523454,128.5240181
17461,2019-02-22,7:35,용산동  죽전우방,35.8511314,128.5314518
17462,2019-02-22,10:34,용산동  서부지원,35.8530066,128.5276507
17463,2019-02-22,10:35,용산동  서부지원,35.8530066,128.5276507
17464,2019-02-22,10:35,용산동  서부지원,35.8530066,128.5276507
17465,2019-02-22,10:36,용산동  서부지원,35.8530066,128.5276507
17466,2019-02-22,10:39,용산동  직업능력개발원,35.8514297,128.529562
17467,2019-02-22,10:51,감삼동  교육연수원,35.8485324,128.5447814
17468,2019-02-22,14:58,용산동  서부지원,35.8530066,128.5276507
17469,2019-02-22,14:59,용산동  서부지원,35.8530066,128.5276507
17470,2019-02-22,15:06,성당동  원화여고로타리,35.8466387,128.5484616
17471,2019-02-22,15:18,두류동  서대구세무서,35.853099,128.548741
17472,2019-02-22,7:01,용화사 건너,35.759768,128.438279
17473,2019-02-22,7:25,성지초등학교,35.8530754,128.518453
17474,2019-02-22,7:50,이곡초등학교,35.8567693,128.5138978
17475,2019-02-22,8:15,이곡초등학교,35.8567693,128.5138978
17476,2019-02-22,8:16,용산동 대구은행,35.8508543,128.5265823
17477,2019-02-22,8:17,이곡초등학교,35.8567693,128.5138978
17478,2019-02-22,9:10,진천역 환승주차장입구,35.8409559,128.5435928
17479,2019-02-22,9:36,본리동우체국,35.840613,128.544931
17480,2019-02-22,9:40,진천역 환승주차장입구,35.8409559,128.5435928
17481,2019-02-22,9:41,용산동 대구은행,35.8508543,128.5265823
17482,2019-02-22,10:05,이곡초등학교,35.8567693,128.5138978
17483,2019-02-22,10:06,용화사앞,35.75984,128.438279
17484,2019-02-22,10:17,진천역 환승주차장입구,35.8409559,128.5435928
17485,2019-02-22,10:31,진천역 환승주차장입구,35.8409559,128.5435928
17486,2019-02-22,10:37,용화사앞,35.75984,128.438279
17487,2019-02-22,10:43,성지초등학교,35.8530754,128.518453
17488,2019-02-22,10:51,용화사앞,35.75984,128.438279
17489,2019-02-22,10:54,용화사앞,35.75984,128.438279
17490,2019-02-22,11:02,용산동 대구은행,35.8508543,128.5265823
17491,2019-02-22,11:06,본리동우체국,35.840613,128.544931
17492,2019-02-22,11:34,용산동 대구은행,35.8508543,128.5265823
17493,2019-02-22,11:43,용화사 건너,35.759768,128.438279
17494,2019-02-22,14:03,진천역 환승주차장입구,35.8409559,128.5435928
17495,2019-02-22,14:11,본리동우체국,35.840613,128.544931
17496,2019-02-22,14:18,용화사앞,35.75984,128.438279
17497,2019-02-22,14:29,본리동우체국,35.840613,128.544931
17498,2019-02-22,14:39,NH농협달성구지부 앞,35.8339348,128.555365
17499,2019-02-22,14:40,이곡초등학교,35.8567693,128.5138978
17500,2019-02-22,14:52,NH농협달성구지부 앞,35.8339348,128.555365
17501,2019-02-22,14:54,용화사앞,35.75984,128.438279
17502,2019-02-22,15:00,진천역 환승주차장입구,35.8409559,128.5435928
17503,2019-02-22,15:05,용화사앞,35.75984,128.438279
17504,2019-02-22,15:17,현대해상,35.8586311,128.5609766
17505,2019-02-22,15:29,용산동 대구은행,35.8508543,128.5265823
17506,2019-02-22,15:49,본리동우체국,35.840613,128.544931
17507,2019-02-22,15:50,홈플러스성서점 뒤,35.8492959,128.527239
17508,2019-02-22,15:52,용화사 건너,35.759768,128.438279
17509,2019-02-22,16:11,홈플러스성서점 뒤,35.8492959,128.527239
17510,2019-02-22,16:15,현대해상,35.8586311,128.5609766
17511,2019-02-22,16:23,본리동우체국,35.840613,128.544931
17512,2019-02-22,16:36,진천역 환승주차장입구,35.8409559,128.5435928
17513,2019-02-22,17:04,본리동우체국,35.840613,128.544931
17514,2019-02-22,17:27,본리동우체국,35.840613,128.544931
17515,2019-02-22,17:40,본리동우체국,35.840613,128.544931
17516,2019-02-22,17:47,용화사앞,35.75984,128.438279
17517,2019-02-22,17:57,홈플러스성서점 뒤,35.8492959,128.527239
17518,2019-02-22,18:04,진천역 환승주차장입구,35.8409559,128.5435928
17519,2019-02-22,18:12,홈플러스성서점 뒤,35.8492959,128.527239
17520,2019-02-22,18:14,홈플러스성서점 뒤,35.8492959,128.527239
17521,2019-02-22,18:23,본리동우체국,35.840613,128.544931
17522,2019-02-22,18:28,본리동우체국,35.840613,128.544931
17523,2019-02-22,18:30,본리동우체국,35.840613,128.544931
17524,2019-02-22,19:14,용화사앞,35.75984,128.438279
17525,2019-02-22,19:14,진천역 환승주차장입구,35.8409559,128.5435928
17526,2019-02-22,19:18,본리동우체국,35.840613,128.544931
17527,2019-02-22,19:34,본리동우체국,35.840613,128.544931
17528,2019-02-22,19:46,홈플러스성서점 뒤,35.8492959,128.527239
17529,2019-02-22,19:55,본리동우체국,35.840613,128.544931
17530,2019-02-22,20:04,용화사앞,35.75984,128.438279
17531,2019-02-22,20:18,본리동우체국,35.840613,128.544931
17532,2019-02-22,20:26,용화사앞,35.75984,128.438279
17533,2019-02-22,20:32,본리동우체국,35.840613,128.544931
17534,2019-02-22,20:43,진천역 환승주차장입구,35.8409559,128.5435928
17535,2019-02-22,20:44,본리동우체국,35.840613,128.544931
17536,2019-02-22,14:38,신당동 1789 부근,35.8553849,128.4959462
17537,2019-02-22,14:38,신당동 1789 부근,35.8553849,128.4959462
17538,2019-02-22,14:44,파호동 호산로 125 부근,35.8508393,128.4756956
17539,2019-02-22,14:44,파호동 호산로 125 부근,35.8508393,128.4756956
17540,2019-02-22,15:54,신당동 1272-6 부근,35.8507905,128.4925243
17541,2019-02-22,15:54,신당동 321-4 부근,35.8508453,128.4958592
17542,2019-02-22,15:55,신당동 298-2 부근,35.8517575,128.4990999
17543,2019-02-22,15:55,신당동 298-2 부근,35.8517575,128.4990999
17544,2019-02-22,15:56,이곡동 538-5 부근,35.8518105,128.5019599
17545,2019-02-22,15:59,이곡동 달구벌대로262길,35.8501839,128.5100282
17546,2019-02-22,16:00,이곡동 653-9 부근,35.85090599999999,128.511266
17547,2019-02-22,16:00,이곡동 653-9 부근,35.85090599999999,128.511266
17548,2019-02-22,16:00,이곡동 653-9 부근,35.85090599999999,128.511266
17549,2019-02-22,16:00,이곡동 653-9 부근,35.85090599999999,128.511266
17550,2019-02-22,16:06,이곡동 653-9 부근,35.85090599999999,128.511266
17551,2019-02-22,16:06,이곡동 653-9 부근,35.85090599999999,128.511266
17552,2019-02-22,16:15,이곡동 538-5 부근,35.8518105,128.5019599
17553,2019-02-22,16:15,이곡동 1029-1 부근,35.8518111,128.5031024
17554,2019-02-22,16:16,이곡동 1029-4 부근,35.8518067,128.5037301
17555,2019-02-22,16:16,이곡동 905-5 부근,35.8516788,128.5049936
17556,2019-02-22,16:16,이곡동 905-5 부근,35.8516788,128.5049936
17557,2019-02-22,16:18,이곡동 890-2 부근,35.851817,128.5062013
17558,2019-02-22,16:18,이곡동 890-2 부근,35.851817,128.5062013
17559,2019-02-22,16:19,이곡동 709-3 부근,35.850667,128.5148769
17560,2019-02-22,16:53,이곡동 달구벌대로251안,35.8551071,128.4942438
17561,2019-02-22,16:53,이곡동 달구벌대로251안,35.8551071,128.4942438
17562,2019-02-22,16:54,이곡동 1220-8 부근,35.8536211,128.5062946
17563,2019-02-22,10:04,장기동 427-32 부근,35.8491235,128.5307312
17564,2019-02-22,10:07,감삼동 와룡로 169 부근,35.848291,128.5359266
17565,2019-02-22,10:07,감삼동 와룡로 169 부근,35.848291,128.5359266
17566,2019-02-22,10:07,감삼동 와룡로 169 부근,35.848291,128.5359266
