,단속일자,단속시간,단속장소,lat,lng
17718,2019-02-18,10:49,상동 수성로부근,35.8339376,128.6118637
17719,2019-02-18,10:52,파동 파동로부근,35.8152965,128.6158813
17720,2019-02-18,10:54,파동 파동로부근,35.8152965,128.6158813
17721,2019-02-18,10:56,파동 파동로16길,35.8107158,128.6194413
17722,2019-02-18,11:01,상동 신천동로부근,35.8320794,128.6153338
17723,2019-02-18,11:01,상동 신천동로부근,35.8320794,128.6153338
17724,2019-02-18,11:02,상동 신천동로부근,35.8320794,128.6153338
17725,2019-02-18,11:07,상동 수성로부근,35.8339376,128.6118637
17726,2019-02-18,11:10,상동 들안로부근,35.8320794,128.6153338
17727,2019-02-18,11:15,두산동 청수로부근,35.8294408,128.6205833
17728,2019-02-18,11:15,두산동 청수로부근,35.8294408,128.6205833
17729,2019-02-18,14:25,상동 수성로부근,35.8339376,128.6118637
17730,2019-02-18,14:44,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
17731,2019-02-18,14:45,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
17732,2019-02-18,14:45,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
17733,2019-02-18,14:47,두산동 수성SK리더스뷰,35.83869019999999,128.6230824
17734,2019-02-18,14:54,지산동 동대구로부근,35.8352809,128.6243427
17735,2019-02-18,14:56,황금동 동대구로부근,35.8497073,128.6256448
17736,2019-02-18,16:37,지산동 지범로31길,35.8233449,128.6396119
17737,2019-02-18,16:37,지산동 지범로31길,35.8233449,128.6396119
17738,2019-02-18,16:37,지산동 지범로31길,35.8233449,128.6396119
17739,2019-02-18,16:37,지산동 지범로31길,35.8233449,128.6396119
17740,2019-02-18,16:37,지산동 지범로31길,35.8233449,128.6396119
17741,2019-02-18,16:37,지산동 지범로31길,35.8233449,128.6396119
17742,2019-02-18,16:40,지산동 지범로31길,35.8233449,128.6396119
17743,2019-02-18,16:41,지산동 지범로31길,35.8233449,128.6396119
17744,2019-02-18,16:41,지산동 지범로31길,35.8233449,128.6396119
17745,2019-02-18,16:41,지산동 지범로31길,35.8233449,128.6396119
17746,2019-02-18,16:41,지산동 지범로31길,35.8233449,128.6396119
17747,2019-02-18,16:41,지산동 지범로31길,35.8233449,128.6396119
17748,2019-02-18,16:41,지산동 지범로31길,35.8233449,128.6396119
17749,2019-02-18,16:41,지산동 지범로31길,35.8233449,128.6396119
17750,2019-02-18,16:41,지산동 지범로31길,35.8233449,128.6396119
17751,2019-02-18,16:41,지산동 지범로31길,35.8233449,128.6396119
17752,2019-02-18,16:41,지산동 지범로31길,35.8233449,128.6396119
17753,2019-02-18,16:41,지산동 지범로31길,35.8233449,128.6396119
17754,2019-02-18,16:41,지산동 지범로31길,35.8233449,128.6396119
17755,2019-02-18,16:41,지산동 지범로31길,35.8233449,128.6396119
17756,2019-02-18,16:42,지산동 지범로31길,35.8233449,128.6396119
17757,2019-02-18,16:42,지산동 지범로31길,35.8233449,128.6396119
17758,2019-02-18,16:44,지산동 지범로21길,35.8248521,128.6366094
17759,2019-02-18,16:44,지산동 지범로21길,35.8248521,128.6366094
17760,2019-02-18,16:46,지산동 지범로21길,35.8248521,128.6366094
17761,2019-02-18,16:49,지산동 지산근린공원,35.8212519,128.6380652
17762,2019-02-18,16:59,지산동 용학로부근,35.8237478,128.6420255
17763,2019-02-18,17:01,지산동 용학로부근,35.8237478,128.6420255
17764,2019-02-18,17:01,지산동 용학로부근,35.8237478,128.6420255
17765,2019-02-18,17:02,지산동 지산근린공원,35.8212519,128.6380652
17766,2019-02-18,17:14,지산동 지산근린공원,35.8212519,128.6380652
17767,2019-02-18,17:14,지산동 지산근린공원,35.8212519,128.6380652
17768,2019-02-18,17:14,지산동 지산근린공원,35.8212519,128.6380652
17769,2019-02-18,17:15,지산동 지산근린공원,35.8212519,128.6380652
17770,2019-02-18,7:38,지산동 지범로 85,35.8258378,128.6314172
17771,2019-02-18,9:03,롯데캐슬수성2차건너편,35.8601319,128.6158603
17772,2019-02-18,10:11,상동 659,35.8351788,128.6117789
17773,2019-02-18,11:08,용지역 부근,35.818274,128.646517
17774,2019-02-18,11:18,수성구청부근,35.8581602,128.6306367
17775,2019-02-18,11:18,수성구청부근,35.8581602,128.6306367
17776,2019-02-18,11:42,상동 수성로 87,35.8313019,128.609445
17777,2019-02-18,11:44,무지개유치원,35.8223033,128.6293878
17778,2019-02-18,11:44,지산동 용학로 212,35.8213095,128.6314123
17779,2019-02-18,11:55,지산동 12721,35.8203328,128.6324473
17780,2019-02-18,11:55,지산동 12721,35.8203328,128.6324473
17781,2019-02-18,14:37,예지원어린이집,35.8346071,128.6133334
17782,2019-02-18,14:51,지산동 지범로 100,35.8232445,128.6336788
17783,2019-02-18,14:51,지산동 지범로 100,35.8232445,128.6336788
17784,2019-02-18,15:13,만촌동 화랑로 118,35.8731344,128.6397566
17785,2019-02-18,15:13,만촌동 화랑로 118,35.8731344,128.6397566
17786,2019-02-18,16:07,지산동 용학로 223,35.821627,128.633606
17787,2019-02-18,16:50,상동 수성로 60,35.8313019,128.609445
17788,2019-02-18,16:51,상동 659,35.8351788,128.6117789
17789,2019-02-18,16:52,상동 수성로 87,35.8313019,128.609445
17790,2019-02-18,16:53,지산동 지범로 68,35.8258394,128.6278302
17791,2019-02-18,17:22,상동 수성로 112,35.8313019,128.609445
17792,2019-02-18,17:22,지산동 126826,35.8203328,128.6324473
17793,2019-02-18,17:33,지산동 지범로 68,35.8258394,128.6278302
17794,2019-02-18,17:42,GS25부근,35.8693659,128.6370619
17795,2019-02-18,17:42,GS25부근,35.8693659,128.6370619
17796,2019-02-18,17:44,대구경북능금농협부근,35.87747,128.6311909
17797,2019-02-18,17:49,동산복지용구의료기부근,35.8457886,128.6002688
17798,2019-02-18,18:05,지산동 126826,35.8203328,128.6324473
17799,2019-02-18,20:03,GS25부근,35.8693659,128.6370619
17800,2019-02-18,20:04,신천시장정류장부근,35.865262,128.61833
17801,2019-02-18,20:04,신천시장정류장부근,35.865262,128.61833
17802,2019-02-18,20:04,신천시장정류장부근,35.865262,128.61833
17803,2019-02-18,20:04,신천시장정류장부근,35.865262,128.61833
17804,2019-02-18,20:06,플라워투유부근,35.8630205,128.61761
17805,2019-02-18,20:06,플라워투유부근,35.8630205,128.61761
17806,2019-02-18,16:39,황금동 범어천로부근,35.8488002,128.6326368
17807,2019-02-18,16:39,황금동 범어천로부근,35.8488002,128.6326368
17808,2019-02-18,16:40,범어동 범어천로부근,35.859028,128.626851
17809,2019-02-18,16:40,범어동 범어천로부근,35.859028,128.626851
17810,2019-02-18,16:40,범어동 범어천로부근,35.859028,128.626851
17811,2019-02-18,16:40,범어동 범어천로부근,35.859028,128.626851
17812,2019-02-18,16:40,범어동 범어천로부근,35.859028,128.626851
17813,2019-02-18,16:41,범어동 범어천로부근,35.859028,128.626851
17814,2019-02-18,16:44,범어동 범어천로부근,35.859028,128.626851
17815,2019-02-18,16:54,수성4가동 범어천로부근,35.8597581,128.6218916
17816,2019-02-18,17:00,범어동 범어천로부근,35.859028,128.626851
17817,2019-02-18,17:00,범어동 범어천로부근,35.859028,128.626851
17818,2019-02-18,17:00,범어동 범어천로부근,35.859028,128.626851
17819,2019-02-18,17:00,범어동 범어천로부근,35.859028,128.626851
17820,2019-02-18,17:01,범어동 범어천로부근,35.859028,128.626851
17821,2019-02-18,17:01,범어동 범어천로부근,35.859028,128.626851
17822,2019-02-18,17:01,범어동 범어천로부근,35.859028,128.626851
17823,2019-02-18,17:01,범어동 범어천로부근,35.859028,128.626851
17824,2019-02-18,17:02,황금동 범어천로부근,35.8488002,128.6326368
17825,2019-02-18,17:02,황금동 범어천로부근,35.8488002,128.6326368
17826,2019-02-18,17:02,황금동 범어천로부근,35.8488002,128.6326368
17827,2019-02-18,17:02,황금동 범어천로부근,35.8488002,128.6326368
17828,2019-02-18,17:03,황금동 범어천로부근,35.8488002,128.6326368
17829,2019-02-18,17:03,황금동 범어천로부근,35.8488002,128.6326368
17830,2019-02-18,8:21,중동어린이집(중동) 부근,35.8472723,128.6119443
17831,2019-02-18,9:39,계성어린이집(범어동) 부근,35.8634374,128.6352472
17832,2019-02-18,9:39,계성어린이집(범어동) 부근,35.8634374,128.6352472
17833,2019-02-18,10:08,동대구로 313(범어동) 부근,35.8585703,128.6251586
17834,2019-02-18,10:11,청호로 229(황금동) 부근,35.83803,128.6399218
17835,2019-02-18,10:17,들안로 255(수성동2가) 부근,35.8548,128.6143454
17836,2019-02-18,10:22,들안로70길 6(수성동4가) 부근,35.8609361,128.6182171
17837,2019-02-18,10:24,범어초등학교(범어동) 부근,35.8606599,128.6327475
17838,2019-02-18,11:45,수성로 289(수성동1가) 부근,35.8515071,128.6131874
17839,2019-02-18,11:53,달구벌대로 2393(범어동) 부근,35.8588249,128.630883
17840,2019-02-18,11:58,청수로 61(중동) 부근,35.8409874,128.6150259
17841,2019-02-18,13:31,국채보상로216길 107(만촌동) 부근,35.8642172,128.6482619
17842,2019-02-18,13:39,달구벌대로647길 7(신매동) 부근,35.8405116,128.7117061
17843,2019-02-18,13:44,들안로 265(수성동2가) 부근,35.8539051,128.6139787
17844,2019-02-18,14:33,동일초등학교(수성동2가) 부근,35.8580766,128.6168325
17845,2019-02-18,14:33,동일초등학교(수성동2가) 부근,35.8580766,128.6168325
17846,2019-02-18,14:33,동일초등학교(수성동2가) 부근,35.8580766,128.6168325
17847,2019-02-18,14:34,동일초등학교(수성동2가) 부근,35.8580766,128.6168325
17848,2019-02-18,14:34,동일초등학교(수성동2가) 부근,35.8580766,128.6168325
17849,2019-02-18,14:34,동일초등학교(수성동2가) 부근,35.8580766,128.6168325
17850,2019-02-18,14:41,들안로 259(수성동2가) 부근,35.8546456,128.614053
17851,2019-02-18,14:43,들안로 215(중동) 부근,35.8491831,128.6164376
17852,2019-02-18,14:44,들안로 199(중동) 부근,35.8477372,128.6164696
17853,2019-02-18,15:36,범어초등학교(범어동) 부근,35.8606599,128.6327475
17854,2019-02-18,16:05,동성초등학교(수성동1가) 부근,35.8531049,128.6126385
17855,2019-02-18,16:07,수성로 319(수성동1가) 부근,35.8562636,128.6108242
17856,2019-02-18,16:57,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
17857,2019-02-18,16:57,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
17858,2019-02-18,16:57,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
17859,2019-02-18,17:10,신매초등학교(신매동) 부근,35.8360809,128.7090744
17860,2019-02-18,18:23,동대구로 250(범어동) 부근,35.8528655,128.6260903
17861,2019-02-18,18:59,아리솔유치원(만촌동) 부근,35.8678716,128.6414517
17862,2019-02-18,19:00,아리솔유치원(만촌동) 부근,35.8678716,128.6414517
17863,2019-02-18,19:08,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
17864,2019-02-18,19:28,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
17865,2019-02-18,20:15,들안로 28014(수성동3가) 부근,35.8549549,128.6191405
17866,2019-02-18,20:20,지산로14길 3(지산동) 부근,35.8277104,128.634376
17867,2019-02-18,20:37,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
17868,2019-02-18,20:39,화랑로8길 10(만촌동) 부근,35.8694709,128.6329026
17869,2019-02-18,21:09,용학로35길 62(지산동) 부근,35.8246813,128.630236
17870,2019-02-18,21:43,신천동로 278(수성동1가) 부근,35.8536565,128.6134199
17871,2019-02-18,21:44,신천동로 278(수성동1가) 부근,35.8536565,128.6134199
17872,2019-02-18,22:04,달구벌대로 2282(수성동1가) 부근,35.8562636,128.6108242
17873,2019-02-18,22:08,달구벌대로 2274(수성동1가) 부근,35.8562636,128.6108242
17874,2019-02-18,22:25,수성로 921(상동) 부근,35.8339376,128.6118637
17875,2019-02-18,22:27,만촌로 74(만촌동) 부근,35.8655082,128.6435155
17876,2019-02-18,22:38,만촌로 78(만촌동) 부근,35.86584089999999,128.6433166
17877,2019-02-18,22:39,국채보상로 1032(만촌동) 부근,35.8660069,128.6432958
17878,2019-02-18,22:40,국채보상로 1032(만촌동) 부근,35.8660069,128.6432958
17879,2019-02-18,14:40,들안로 265(수성동2가) 부근 티월드 앞,35.8539051,128.6139787
17880,2019-02-18,15:28,용학로46길 40(지산동) 부근,35.8186098,128.63353
17881,2019-02-18,15:54,수성로 248(중동) 부근,35.8474945,128.6131942
17882,2019-02-18,15:57,수성로 336(수성동2가) 부근,35.8554843,128.615478
17883,2019-02-18,17:55,청수로 213(황금동) 부근,35.8409235,128.6383378
17884,2019-02-19,21:51,범어동 범어네거리교차로,35.861688,128.629165
17885,2019-02-19,21:52,범어동 달구벌대로부근,35.8588249,128.630883
17886,2019-02-19,21:55,범어동 달구벌대로부근,35.8588249,128.630883
17887,2019-02-19,22:00,만촌동 달구벌대로부근,35.8592437,128.6450242
17888,2019-02-19,22:01,만촌동 달구벌대로부근,35.8592437,128.6450242
17889,2019-02-19,22:01,만촌동 달구벌대로부근,35.8592437,128.6450242
17890,2019-02-19,22:07,범어동 달구벌대로부근,35.8588249,128.630883
17891,2019-02-19,22:08,범어동 달구벌대로부근,35.8588249,128.630883
17892,2019-02-19,22:12,범어동 달구벌대로부근,35.8588249,128.630883
17893,2019-02-19,22:12,범어동 달구벌대로부근,35.8588249,128.630883
17894,2019-02-19,22:12,범어동 달구벌대로부근,35.8588249,128.630883
17895,2019-02-19,22:12,범어동 달구벌대로부근,35.8588249,128.630883
17896,2019-02-19,22:12,범어동 달구벌대로부근,35.8588249,128.630883
17897,2019-02-19,7:11,수성롯데캐슬더퍼스트,35.8572201,128.6103184
17898,2019-02-19,7:57,수성롯데캐슬더퍼스트,35.8572201,128.6103184
17899,2019-02-19,7:57,수성롯데캐슬더퍼스트,35.8572201,128.6103184
17900,2019-02-19,9:16,중앙초등학교,35.8697393,128.6404181
17901,2019-02-19,11:33,소암유치원,35.8574379,128.6207488
17902,2019-02-19,14:02,신매네거리,35.8408581,128.7049635
17903,2019-02-19,16:09,신매네거리,35.8408581,128.7049635
17904,2019-02-19,16:27,신매네거리,35.8408581,128.7049635
17905,2019-02-19,18:34,바른등신경외과,35.8724364,128.6376079
17906,2019-02-19,19:03,신매네거리,35.8408581,128.7049635
17907,2019-02-19,19:13,법원 맞은편,35.8623541,128.6290812
17908,2019-02-19,19:42,신매네거리,35.8408581,128.7049635
17909,2019-02-19,19:45,신매네거리,35.8408581,128.7049635
17910,2019-02-19,20:37,동성초등학교,35.8531049,128.6126385
17911,2019-02-19,14:49,성삼병원주변,35.8402373,128.7057218
17912,2019-02-19,15:38,성삼병원주변,35.8402373,128.7057218
17913,2019-02-19,9:18,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
17914,2019-02-19,9:19,한우황금시대,35.8403891,128.6227001
17915,2019-02-19,9:25,신매광장 검지1,35.8390531,128.7069761
17916,2019-02-19,9:41,한우황금시대,35.8403891,128.6227001
17917,2019-02-19,9:48,사월역,35.836976,128.715623
17918,2019-02-19,9:50,마크팰리스2,35.8604975,128.6273715
17919,2019-02-19,9:56,신매광장,35.840128,128.706977
17920,2019-02-19,9:56,삼환나우빌 북편 입구,35.8624373,128.6209708
17921,2019-02-19,10:07,정민약국 앞,35.8218591,128.6394702
17922,2019-02-19,10:17,킹덤오피스텔,35.8648816,128.6274979
17923,2019-02-19,10:22,우리은행,35.859632,128.62436
17924,2019-02-19,10:23,코오롱 아인슈타인유치원,35.862465,128.6153602
17925,2019-02-19,10:27,하여가,35.8655206,128.6385802
17926,2019-02-19,10:31,사월역 파인누리,35.8376875,128.7180625
17927,2019-02-19,10:36,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
17928,2019-02-19,11:00,남부상가,35.85852149999999,128.6407468
17929,2019-02-19,11:21,삼환나우빌 북편 입구,35.8624373,128.6209708
17930,2019-02-19,11:33,정민약국 앞,35.8218591,128.6394702
17931,2019-02-19,11:34,SK리더스뷰 남편 입구,35.83869019999999,128.6230824
17932,2019-02-19,11:35,범어성당앞(동도초),35.855732,128.6231996
17933,2019-02-19,11:36,화성파크드림2단지,35.8579933,128.6183323
17934,2019-02-19,13:01,수성2차e편한세상1 검지2,35.8556886,128.6479407
17935,2019-02-19,13:06,만촌역 1번출구 앞,35.859102,128.644844
17936,2019-02-19,13:06,무지개유치원,35.8223033,128.6293878
17937,2019-02-19,13:08,목련시장,35.8210321,128.6312932
17938,2019-02-19,13:08,목련시장,35.8210321,128.6312932
17939,2019-02-19,13:12,라온프라이빗 앞,35.8556892,128.6410037
17940,2019-02-19,13:18,마크팰리스2,35.8604975,128.6273715
17941,2019-02-19,13:26,범어성당앞(동도초),35.855732,128.6231996
17942,2019-02-19,13:53,용지초등학교,35.8225256,128.6328042
17943,2019-02-19,14:04,한우황금시대,35.8403891,128.6227001
17944,2019-02-19,14:05,하여가,35.8655206,128.6385802
17945,2019-02-19,14:07,범어약국 앞,35.8584936,128.6365528
17946,2019-02-19,14:10,우리은행,35.859632,128.62436
17947,2019-02-19,14:17,한우황금시대,35.8403891,128.6227001
